vehicle_id,time_step,battery_after_charge
V149,1173,99.7896860435971
V149,1174,100.0
V149,1176,100.0
V149,1179,91.77210996176274
V149,1180,98.77210996176274
V149,1181,100.0
V149,1186,66.01121000246556
V149,1187,73.01121000246556
V149,1188,80.01121000246556
V149,1189,87.01121000246556
V149,1190,94.01121000246556
V149,1191,100.0
V149,1193,99.03375351061035
V149,1194,100.0
V149,1196,100.0
V149,1214,100.0
V149,1217,86.52099044974904
V149,1218,93.52099044974904
V149,1219,100.0
V149,1222,100.0
V149,1225,100.0
V149,1227,100.0
V149,1230,95.88774250418511
V149,1231,100.0
V149,1234,92.73207099100543
V149,1235,99.73207099100543
V149,1236,100.0
V149,1241,95.47830733179003
V149,1242,100.0
V149,1263,95.47830733179003
V149,1265,94.51206084240039
V149,1266,100.0
V149,1268,99.03375351061035
V149,1269,100.0
V149,1277,95.88050733554397
V149,1278,100.0
V149,1281,95.88050733554397
V149,1282,100.0
V149,1284,100.0
V149,1286,94.62141124215682
V149,1287,100.0
V149,1313,95.47830733179003
V149,1314,100.0
V149,1330,61.54003997667843
V149,1331,68.54003997667843
V149,1332,75.54003997667843
V149,1333,82.54003997667843
V149,1334,89.54003997667843
V149,1335,96.54003997667843
V149,1336,100.0
V149,1342,93.86455261676112
V149,1343,100.0
V149,1361,100.0
V149,1364,94.43874771591037
V149,1365,100.0
V149,1367,99.3209632343329
V149,1371,90.2935755284126
V149,1372,97.2935755284126
V149,1375,97.12617767073337
V149,1378,90.9082826536256
V149,1379,97.9082826536256
V149,1380,100.0
V149,1383,99.83266754858016
V149,1384,100.0
V149,1386,99.03591630533542
V149,1387,100.0
V149,1390,100.0
V150,15,96.53754050852896
V150,17,89.98333973926069
V150,19,85.61775528678722
V150,20,92.61775528678722
V150,21,99.61775528678722
V150,22,100.0
V150,25,93.4105170146354
V150,26,100.0
V150,28,100.0
V150,31,94.3709934670738
V150,34,96.96746231461468
V150,35,100.0
V150,40,100.0
V150,42,100.0
V150,44,100.0
V150,63,100.0
V150,66,96.69243916534022
V150,68,95.76659163911103
V150,69,100.0
V150,72,96.46847025449878
V150,73,100.0
V150,75,100.0
V150,77,98.99424157579902
V150,78,100.0
V150,82,90.4957884731239
V150,84,93.87906088053134
V150,85,100.0
V150,88,99.03591630533542
V150,89,100.0
V150,91,93.52856055094102
V150,92,100.0
V150,114,84.45726616376938
V150,115,91.45726616376938
V150,116,98.45726616376938
V150,118,100.0
V150,120,100.0
V150,123,98.47281615488298
V150,124,100.0
V150,129,64.6970251119995
V150,130,71.6970251119995
V150,131,78.6970251119995
V150,132,85.6970251119995
V150,133,92.6970251119995
V150,134,99.6970251119995
V150,135,100.0
V150,159,90.67683310080722
V150,161,85.42947071020394
V150,162,92.42947071020394
V150,163,99.42947071020394
V150,165,100.0
V150,167,100.0
V150,169,100.0
V150,172,93.44579923073172
V150,173,100.0
V150,178,90.51983314444506
V150,179,97.51983314444506
V150,180,100.0
V150,182,100.0
V150,184,100.0
V150,187,100.0
V150,193,100.0
V150,196,100.0
V150,199,100.0
V150,207,93.44579923073172
V150,208,100.0
V150,211,88.00580832743587
V150,212,95.00580832743587
V150,213,100.0
V150,226,69.01161665487174
V150,227,76.01161665487174
V150,228,83.01161665487174
V150,229,90.01161665487174
V150,230,97.01161665487174
V150,231,100.0
V150,242,69.01161665487174
V150,243,76.01161665487174
V150,244,83.01161665487174
V150,245,90.01161665487174
V150,246,97.01161665487174
V150,247,100.0
V150,273,91.17385457111976
V150,274,98.17385457111976
V150,275,100.0
V150,278,100.0
V150,286,97.57649374873853
V150,287,100.0
V150,290,100.0
V150,303,89.51313578680191
V150,305,80.93604788439704
V150,306,87.93604788439704
V150,307,94.93604788439704
V150,309,86.35895998199217
V150,310,93.35895998199217
V150,311,100.0
V150,316,99.03375351061035
V150,317,100.0
V150,319,96.48467037561588
V150,322,96.77397470630821
V150,323,100.0
V150,331,100.0
V150,333,99.07415247377081
V150,334,100.0
V150,350,99.31051826395432
V150,351,100.0
V150,353,91.77210996176274
V150,355,85.29976135304216
V150,356,92.29976135304216
V150,357,99.29976135304216
V150,358,100.0
V150,360,100.0
V150,363,89.42012020505783
V150,364,96.42012020505783
V150,365,100.0
V150,367,100.0
V150,369,96.92492564852498
V150,370,100.0
V150,372,99.07647060570952
V150,373,100.0
V150,375,100.0
V150,401,100.0
V150,405,95.82107382578157
V150,406,100.0
V150,408,100.0
V150,410,94.19508673727846
V150,411,100.0
V150,415,91.2219006978406
V150,419,88.37060292349982
V150,420,95.37060292349982
V150,421,100.0
V150,423,100.0
V150,425,99.03591630533542
V150,426,100.0
V150,428,100.0
V150,433,90.27332197983341
V150,434,97.27332197983341
V150,435,100.0
V150,443,100.0
V150,449,85.7896860435971
V150,450,92.7896860435971
V150,451,99.7896860435971
V150,452,100.0
V150,454,100.0
V150,456,100.0
V150,458,100.0
V150,461,89.6970124158435
V150,462,96.6970124158435
V150,463,100.0
V150,465,97.57649374873853
V150,467,98.45112589426577
V150,468,100.0
V150,471,100.0
V150,473,100.0
V150,475,100.0
V150,478,89.83339549353111
V150,479,96.83339549353111
V150,480,100.0
V150,483,99.68459453463916
V150,484,100.0
V150,492,96.53754050852896
V150,493,100.0
V150,497,100.0
V150,500,100.0
V150,502,100.0
V150,507,92.36111247620339
V150,509,90.80635160970135
V150,510,97.80635160970135
V150,511,100.0
V150,514,81.39396204383924
V150,515,88.39396204383924
V150,516,95.39396204383924
V150,517,100.0
V150,520,100.0
V150,526,100.0
V150,546,95.34740132870724
V150,547,100.0
V150,550,87.99087582367349
V150,551,94.99087582367349
V150,552,100.0
V150,554,100.0
V150,556,100.0
V150,562,87.1138245537877
V150,563,94.1138245537877
V150,565,93.14974085912311
V150,566,100.0
V150,568,100.0
V150,570,100.0
V150,572,93.7930638673068
V150,573,100.0
V150,599,90.16958598336709
V150,600,97.16958598336709
V150,601,100.0
V150,606,86.76633404272134
V150,607,93.76633404272134
V150,610,91.95336192887977
V150,611,98.95336192887977
V150,612,100.0
V150,616,95.88050733554397
V150,617,100.0
V150,636,95.88050733554397
V150,637,100.0
V150,641,88.00580832743587
V150,642,95.00580832743587
V150,643,100.0
V150,648,88.00580832743587
V150,649,95.00580832743587
V150,650,100.0
V150,655,91.50763362879732
V150,658,86.03799791318185
V150,659,93.03799791318185
V150,660,100.0
V150,665,100.0
V150,668,100.0
V150,670,98.18980769743818
V150,671,100.0
V150,692,85.52304297893207
V150,693,92.52304297893207
V150,694,99.52304297893207
V150,695,100.0
V150,698,81.39396709479043
V150,699,88.39396709479043
V150,700,95.39396709479043
V150,701,100.0
V150,706,83.18728255395068
V150,707,90.18728255395068
V150,708,97.18728255395068
V150,709,100.0
V150,713,100.0
V150,721,90.82503126356904
V150,722,97.82503126356904
V150,723,100.0
V150,733,95.48099652202978
V150,734,100.0
V150,737,100.0
V150,739,100.0
V150,742,96.24226565861395
V150,744,97.43390590859885
V150,748,95.39188353536329
V150,749,100.0
V150,751,100.0
V150,755,97.06248266425321
V150,756,100.0
V150,758,100.0
V150,760,100.0
V150,763,100.0
V150,765,98.1044058684351
V150,766,100.0
V150,781,90.67683310080722
V150,782,97.67683310080722
V150,783,100.0
V150,786,96.49917325242166
V150,787,100.0
V150,792,95.14961353684578
V150,793,100.0
V150,796,95.63189391775728
V150,797,100.0
V150,803,93.44403922996618
V150,804,100.0
V150,807,96.9251560050843
V150,808,100.0
V150,833,86.52099044974904
V150,834,93.52099044974904
V150,835,100.0
V150,846,75.94582324636727
V150,847,82.94582324636727
V150,848,89.94582324636727
V150,849,96.94582324636727
V150,850,100.0
V150,852,100.0
V150,855,100.0
V150,881,94.87123079790375
V150,882,100.0
V150,884,100.0
V150,888,100.0
V150,899,19.807453037358314
V150,900,26.807453037358314
V150,901,33.807453037358314
V150,902,40.807453037358314
V150,903,47.807453037358314
V150,904,54.807453037358314
V150,905,61.807453037358314
V150,906,68.80745303735831
V150,907,75.80745303735831
V150,908,82.80745303735831
V150,910,70.7983288610318
V150,911,77.7983288610318
V150,912,84.7983288610318
V150,913,91.7983288610318
V150,914,98.7983288610318
V150,915,100.0
V150,930,99.7029673117252
V150,931,100.0
V150,936,100.0
V150,939,89.22010326010498
V150,940,96.22010326010498
V150,941,100.0
V150,943,89.31479197045698
V150,946,89.97011612036077
V150,947,96.97011612036077
V150,948,100.0
V150,950,100.0
V150,952,100.0
V150,958,88.78419661150402
V150,959,95.78419661150402
V150,960,100.0
V150,988,100.0
V150,993,77.55857250783116
V150,994,84.55857250783116
V150,995,91.55857250783116
V150,996,98.55857250783116
V150,997,100.0
V150,1000,100.0
V150,1002,100.0
V150,1010,100.0
V150,1023,89.51313578680191
V150,1025,70.90710288159234
V150,1026,77.90710288159234
V150,1027,84.90710288159234
V150,1028,91.90710288159234
V150,1029,98.90710288159234
V150,1030,100.0
V150,1038,81.39396204383924
V150,1039,88.39396204383924
V150,1041,65.37970956141493
V150,1042,72.37970956141493
V150,1043,79.37970956141493
V150,1044,86.37970956141493
V150,1045,93.37970956141493
V150,1046,100.0
V150,1070,76.9857475175757
V150,1071,83.9857475175757
V150,1073,71.9766233412492
V150,1074,78.9766233412492
V150,1075,85.9766233412492
V150,1076,92.9766233412492
V150,1077,99.9766233412492
V150,1081,83.25657330108677
V150,1082,90.25657330108677
V150,1083,97.25657330108677
V150,1084,100.0
V150,1086,89.31479197045698
V150,1087,96.31479197045698
V150,1090,96.93466272599412
V150,1091,100.0
V150,1094,100.0
V150,1097,100.0
V150,1099,100.0
V150,1101,100.0
V150,1103,100.0
V150,1121,93.61160229535496
V150,1122,100.0
V150,1138,95.65606443835755
V150,1140,100.0
V150,1142,98.99424157579902
V150,1144,100.0
V150,1148,100.0
V150,1173,100.0
V150,1179,81.36741152926486
V150,1180,88.36741152926486
V150,1181,95.36741152926486
V150,1182,100.0
V150,1186,91.97118820438733
V150,1188,92.46082062600301
V150,1189,99.46082062600301
V150,1190,100.0
V150,1194,100.0
V150,1201,95.88050733554476
V150,1202,100.0
V150,1214,100.0
V150,1217,80.3034194331391
V150,1218,87.3034194331391
V150,1219,94.3034194331391
V150,1220,100.0
V150,1224,95.88050733554397
V150,1225,100.0
V150,1228,96.49917325242166
V150,1229,100.0
V150,1231,88.00580832743587
V150,1232,95.00580832743587
V150,1233,100.0
V150,1236,92.83615326439246
V150,1237,99.83615326439246
V150,1238,100.0
V150,1241,100.0
V150,1244,94.01503360932483
V150,1245,100.0
V150,1250,88.46154897368815
V150,1251,95.46154897368815
V150,1252,100.0
V150,1259,95.14961353684578
V150,1260,100.0
V150,1265,86.52099044974904
V150,1266,93.52099044974904
V150,1267,100.0
V150,1274,91.14070038962174
V150,1276,90.45121865357606
V150,1277,97.45121865357606
V150,1278,100.0
V150,1282,93.18599329125553
V150,1283,100.0
V150,1285,100.0
V150,1314,96.24825577760492
V150,1315,100.0
V150,1329,83.07152041814668
V150,1330,90.07152041814668
V150,1331,97.07152041814668
V150,1332,100.0
V150,1334,100.0
V150,1336,100.0
V150,1338,100.0
V150,1341,89.9161508159305
V150,1342,96.9161508159305
V150,1343,100.0
V150,1357,95.88050733554397
V150,1358,100.0
V150,1365,93.44579923073172
V150,1366,100.0
V150,1368,100.0
V150,1370,100.0
V150,1373,100.0
V150,1378,77.57652137891013
V150,1379,84.57652137891013
V150,1380,91.57652137891013
V150,1381,98.57652137891013
V150,1383,100.0
V150,1386,98.82727426345166
V150,1387,100.0
V150,1389,100.0
V150,1391,100.0
V151,15,96.53754050852896
V151,17,91.29017811792569
V151,18,98.29017811792569
V151,20,99.58579600651949
V151,21,100.0
V151,23,100.0
V151,28,90.4044191894295
V151,33,71.20503823099406
V151,34,78.20503823099406
V151,36,77.51555649494838
V151,37,84.51555649494838
V151,38,91.51555649494838
V151,39,98.51555649494838
V151,40,100.0
V151,42,81.60280552801359
V151,43,88.60280552801359
V151,44,95.60280552801359
V151,45,100.0
V151,74,96.94732637357667
V151,75,100.0
V151,77,100.0
V151,82,94.18889998901813
V151,83,100.0
V151,85,100.0
V151,94,100.0
V151,111,100.0
V151,113,100.0
V151,115,100.0
V151,117,100.0
V151,119,100.0
V151,122,100.0
V151,127,90.81251699339998
V151,130,91.92528905274088
V151,131,98.92528905274088
V151,132,100.0
V151,134,100.0
V151,160,85.30899864498647
V151,161,92.30899864498647
V151,162,99.30899864498647
V151,163,100.0
V151,170,100.0
V151,173,99.07647060570952
V151,174,100.0
V151,177,94.97986653728545
V151,178,100.0
V151,183,100.0
V151,186,100.0
V151,209,100.0
V151,211,88.00580832743587
V151,212,95.00580832743587
V151,213,100.0
V151,226,69.01161665487174
V151,227,76.01161665487174
V151,228,83.01161665487174
V151,229,90.01161665487174
V151,230,97.01161665487174
V151,231,100.0
V151,242,69.01161665487174
V151,243,76.01161665487174
V151,244,83.01161665487174
V151,245,90.01161665487174
V151,246,97.01161665487174
V151,247,100.0
V151,273,79.50641205466916
V151,274,86.50641205466916
V151,275,93.50641205466916
V151,276,100.0
V151,381,87.73268770138759
V151,382,94.73268770138759
V151,383,100.0
V151,398,95.14961353684578
V151,399,100.0
V151,401,99.31051826395432
V151,403,98.62103652790864
V151,404,100.0
V151,415,95.47830733179003
V151,419,74.38598905243808
V151,420,81.38598905243808
V151,421,88.38598905243808
V151,422,95.38598905243808
V151,423,100.0
V151,625,86.18740089567949
V151,626,93.18740089567949
V151,627,100.0
V151,641,100.0
V151,648,87.43420139748616
V151,650,92.97118565121313
V151,653,86.38170266584854
V151,654,93.38170266584854
V151,655,100.0
V151,658,96.2216594939367
V151,659,100.0
V151,661,97.90324385323356
V151,662,100.0
V151,690,80.6286705298799
V151,691,87.6286705298799
V151,692,94.6286705298799
V151,694,91.16621103840886
V151,695,98.16621103840886
V151,696,100.0
V151,706,74.66389403161412
V151,707,81.66389403161412
V151,708,88.66389403161412
V151,709,95.66389403161412
V151,710,100.0
V151,720,100.0
V151,737,94.7685580690982
V151,739,96.12815127245166
V151,740,100.0
V151,743,99.8943759570263
V151,744,100.0
V151,746,100.0
V151,753,96.07161090844204
V151,755,98.18939539001951
V151,756,100.0
V151,758,96.92302649547283
V151,760,80.68511518873173
V151,761,87.68511518873173
V151,762,94.68511518873173
V151,763,100.0
V151,898,70.2371358763651
V151,899,77.2371358763651
V151,900,84.2371358763651
V151,901,91.2371358763651
V151,902,98.2371358763651
V151,903,100.0
V151,914,87.02470238387924
V151,915,94.02470238387924
V151,916,100.0
V151,926,99.03375351061035
V151,927,100.0
V151,930,85.52365509471855
V151,931,92.52365509471855
V151,933,93.88314651958738
V151,934,100.0
V151,940,90.67683310080722
V151,941,97.67683310080722
V151,942,100.0
V151,946,85.78579628613389
V151,947,92.78579628613389
V151,948,99.78579628613389
V151,949,100.0
V151,951,94.75263760939673
V151,952,100.0
V151,954,100.0
V151,956,97.90324385323356
V151,957,100.0
V151,978,95.14961353684578
V151,979,100.0
V151,982,99.31051826395432
V151,983,100.0
V151,985,100.0
V151,987,100.0
V151,989,91.42291209759513
V151,990,98.42291209759513
V151,991,100.0
V151,994,89.82907163813917
V151,995,96.82907163813917
V151,996,100.0
V151,1000,81.39396709479043
V151,1001,88.39396709479043
V151,1002,95.39396709479043
V151,1003,100.0
V151,1005,96.92492564852498
V151,1006,100.0
V151,1008,96.91274548593938
V151,1009,100.0
V151,1023,94.97986653728545
V151,1026,96.16033010720275
V151,1028,96.5059223044956
V151,1029,100.0
V151,1032,87.17823236764208
V151,1033,94.17823236764208
V151,1034,100.0
V151,1037,95.88050733554397
V151,1038,100.0
V151,1042,91.06966981594577
V151,1043,98.06966981594577
V151,1044,100.0
V151,1046,94.75263760939673
V151,1047,100.0
V151,1050,94.55647965109885
V151,1051,100.0
V151,1085,100.0
V151,1090,87.93694609139854
V151,1091,94.93694609139854
V151,1092,100.0
V151,1099,99.03375351061035
V151,1100,100.0
V151,1102,100.0
V151,1105,100.0
V151,1107,100.0
V151,1110,100.0
V151,1116,97.57491265739235
V151,1117,100.0
V151,1121,96.3451955766352
V151,1123,100.0
V151,1125,94.19508673727846
V151,1126,100.0
V151,1131,76.9857475175757
V151,1132,83.9857475175757
V151,1133,90.9857475175757
V151,1134,97.9857475175757
V151,1135,100.0
V151,1186,93.79114791901829
V151,1187,100.0
V151,1189,100.0
V151,1191,100.0
V151,1194,100.0
V151,1202,95.88050733554476
V151,1203,100.0
V151,1215,96.53754050852896
V151,1217,91.68715404537474
V151,1218,98.68715404537474
V151,1220,99.17311706411428
V151,1221,100.0
V151,1230,91.45839231417737
V151,1231,98.45839231417737
V151,1234,97.48507439577942
V151,1236,100.0
V151,1260,100.0
V151,1267,83.97552241123546
V151,1268,90.97552241123546
V151,1269,97.97552241123546
V151,1272,90.43151193655957
V151,1273,97.43151193655957
V151,1277,86.37856923935351
V151,1281,69.78107620894838
V151,1282,76.78107620894838
V151,1283,83.78107620894838
V151,1284,90.78107620894838
V151,1285,97.78107620894838
V151,1286,100.0
V151,1291,97.90345413879949
V151,1292,100.0
V151,1314,96.24825577760492
V151,1315,100.0
V151,1329,89.37460464477478
V151,1330,96.37460464477478
V151,1332,100.0
V151,1334,100.0
V151,1336,96.7954195570716
V151,1338,100.0
V151,1340,100.0
V151,1360,100.0
V151,1365,93.44579923073172
V151,1366,100.0
V151,1368,100.0
V151,1370,100.0
V151,1374,91.97815840802589
V151,1375,98.97815840802589
V151,1378,98.52606429723248
V151,1379,100.0
V151,1389,100.0
V152,15,96.53754050852896
V152,17,90.73262724580742
V152,18,97.73262724580742
V152,20,91.92771398308588
V152,21,98.92771398308588
V152,22,100.0
V152,24,85.5700721749994
V152,25,92.5700721749994
V152,26,99.5700721749994
V152,27,100.0
V152,30,96.95554015441448
V152,31,100.0
V152,33,89.31479197045698
V152,34,96.31479197045698
V152,35,100.0
V152,37,100.0
V152,44,88.78957308758365
V152,45,95.78957308758365
V152,46,100.0
V152,65,100.0
V152,67,97.35075825045814
V152,68,100.0
V152,71,100.0
V152,74,96.2216594939367
V152,79,92.19408782169954
V152,82,91.28689687280318
V152,84,96.82388112653015
V152,85,100.0
V152,94,100.0
V152,100,100.0
V152,108,94.75263760939673
V152,109,100.0
V152,113,88.00580832743587
V152,114,95.00580832743587
V152,115,100.0
V152,130,93.7428799390975
V152,131,100.0
V152,136,87.99087582367349
V152,137,94.99087582367349
V152,138,100.0
V152,141,95.47830733179003
V152,142,100.0
V152,161,82.6733940690685
V152,162,89.6733940690685
V152,163,96.6733940690685
V152,164,100.0
V152,167,94.07243266869087
V152,168,100.0
V152,170,98.99775700011739
V152,171,100.0
V152,175,99.32146184010358
V152,180,97.51439953518533
V152,181,100.0
V152,183,98.19467878620203
V152,184,100.0
V152,217,98.19467878620203
V152,218,100.0
V152,221,98.69445185247432
V152,223,100.0
V152,236,49.33417120095997
V152,237,56.33417120095997
V152,241,44.44242408435548
V152,242,51.44242408435548
V152,243,58.44242408435548
V152,244,65.44242408435548
V152,245,72.44242408435548
V152,246,79.44242408435548
V152,247,86.44242408435548
V152,248,93.44242408435548
V152,249,100.0
V152,251,100.0
V152,254,96.5087343016224
V152,255,100.0
V152,257,99.3209632343329
V152,258,100.0
V152,260,97.35075825045814
V152,261,100.0
V152,265,100.0
V152,267,100.0
V152,271,99.1578276271239
V152,274,100.0
V152,276,100.0
V152,281,100.0
V152,283,100.0
V152,287,100.0
V152,289,94.65775510155368
V152,291,94.40125158733416
V152,292,100.0
V152,300,95.14961353684578
V152,301,100.0
V152,305,100.0
V152,307,92.95131370922897
V152,308,99.95131370922897
V152,309,100.0
V152,311,100.0
V152,315,100.0
V152,318,89.22010326010498
V152,319,96.22010326010498
V152,321,97.9696898863158
V152,322,100.0
V152,349,100.0
V152,353,99.31051826395432
V152,355,98.38467073772513
V152,357,100.0
V152,360,98.12169366440172
V152,363,96.87543990757102
V152,364,100.0
V152,367,96.53754050852896
V152,370,98.23455775935462
V152,371,100.0
V152,374,100.0
V152,378,100.0
V152,380,100.0
V152,397,91.77210996176274
V152,398,98.77210996176274
V152,399,100.0
V152,401,91.42291209759513
V152,403,90.49706457136594
V152,404,97.49706457136594
V152,405,100.0
V152,413,74.69064763172453
V152,414,81.69064763172453
V152,415,88.69064763172453
V152,418,86.87767551788296
V152,419,93.87767551788296
V152,420,100.0
V152,424,100.0
V152,447,100.0
V152,450,98.18702788615843
V152,451,100.0
V152,458,99.03375351061035
