vehicle_id,time_step,battery_after_charge
V59,731,97.57751217342182
V59,733,98.76915242340672
V59,734,100.0
V59,740,65.68940772993014
V59,741,72.68940772993014
V59,743,76.07244205261682
V59,746,77.3668524710485
V59,750,65.82019907565882
V59,751,72.82019907565882
V59,754,50.43326832052739
V59,755,57.43326832052739
V59,757,52.41547488271837
V59,758,59.41547488271837
V59,759,66.41547488271837
V59,762,65.49620026451016
V59,763,72.49620026451016
V59,764,79.49620026451016
V59,765,86.49620026451016
V59,766,93.49620026451016
V59,767,100.0
V59,778,95.60136880052181
V59,779,100.0
V59,786,73.01032375666801
V59,787,80.01032375666801
V59,788,87.01032375666801
V59,790,81.44848411797744
V59,791,88.44848411797744
V59,792,95.44848411797744
V59,793,100.0
V59,802,73.7558144564815
V59,803,80.7558144564815
V59,804,87.7558144564815
V59,806,84.2577205528105
V59,807,91.2577205528105
V59,808,98.2577205528105
V59,809,100.0
V59,811,81.06579976127088
V59,812,88.06579976127088
V59,813,95.06579976127088
V59,814,100.0
V59,838,75.7545609109622
V59,839,82.7545609109622
V59,840,89.7545609109622
V59,841,96.7545609109622
V59,842,100.0
V59,844,88.62599359245951
V59,846,89.8133574270546
V59,850,82.70281972890797
V59,851,89.70281972890797
V59,854,89.46888837428133
V59,858,84.12886021506039
V59,859,91.12886021506039
V59,862,71.44207782036686
V59,863,78.44207782036686
V59,864,85.44207782036686
V59,865,92.44207782036686
V59,866,99.44207782036686
V59,867,100.0
V59,877,94.43816036130943
V59,878,100.0
V59,882,95.38081142821
V59,883,100.0
V59,891,59.477122226495254
V59,892,66.47712222649525
V59,894,69.86015654918194
V59,895,76.86015654918194
V59,898,76.1804218256367
V59,899,83.1804218256367
V59,901,86.56345614832338
V59,902,93.56345614832338
V59,906,89.25654433096904
V59,910,73.14009113648024
V59,911,80.14009113648024
V59,914,65.13431127389642
V59,915,72.13431127389642
V59,916,79.13431127389642
V59,917,86.13431127389642
V59,918,93.13431127389642
V59,919,100.0
V59,934,78.71196011598582
V59,935,85.71196011598582
V59,936,92.71196011598582
V59,938,77.10558297673148
V59,939,84.10558297673148
V59,940,91.10558297673148
V59,941,98.10558297673148
V59,942,100.0
V59,945,94.5001987945029
V59,946,100.0
V59,974,94.5001987945029
V59,975,100.0
V59,982,53.239625682541686
V59,983,60.239625682541686
V59,984,67.23962568254169
V59,985,74.23962568254169
V59,986,81.23962568254169
V59,987,88.23962568254169
V59,990,82.11223804036784
V59,991,89.11223804036784
V59,994,64.55963775488999
V59,995,71.55963775488999
V59,996,78.55963775488999
V59,997,85.55963775488999
V59,998,92.55963775488999
V59,999,99.55963775488999
V59,1000,100.0
V59,1002,81.06579976127088
V59,1003,88.06579976127088
V59,1004,95.06579976127088
V59,1005,100.0
V59,1026,75.66490378687601
V59,1027,82.66490378687601
V59,1028,89.66490378687601
V59,1029,96.66490378687601
V59,1030,100.0
V59,1035,86.24340798603346
V59,1038,72.78461977989477
V59,1039,79.78461977989477
V59,1040,86.78461977989477
V59,1041,93.78461977989477
V59,1042,100.0
V59,1045,82.34956553154505
V59,1046,89.34956553154505
V59,1047,96.34956553154505
V59,1051,79.53532477239396
V59,1052,86.53532477239396
V59,1054,89.69605569244575
V59,1055,96.69605569244575
V59,1056,100.0
V59,1069,88.15883916446538
V59,1070,95.15883916446538
V59,1071,100.0
V59,1074,88.22280286087373
V59,1075,95.22280286087373
V59,1077,86.84463646255527
V59,1078,93.84463646255527
V59,1079,100.0
V59,1083,88.76903776218883
V59,1086,78.91483588158677
V59,1090,73.15873206222149
V59,1091,80.15873206222149
V59,1092,87.15873206222149
V59,1093,94.15873206222149
V59,1097,85.61039340686243
V59,1098,92.61039340686243
V59,1099,99.61039340686243
V59,1100,100.0
V59,1122,78.36080329439382
V59,1123,85.36080329439382
V59,1126,71.87858409672936
V59,1127,78.87858409672936
V59,1128,85.87858409672936
V59,1129,92.87858409672936
V59,1130,99.87858409672936
V59,1131,100.0
V59,1135,79.35389245104898
V59,1137,74.7334708059065
V59,1138,81.7334708059065
V59,1139,88.7334708059065
V59,1140,95.7334708059065
V59,1141,100.0
V59,1144,83.34241814904317
V59,1146,85.46167307051722
V59,1147,92.46167307051722
V59,1148,99.46167307051722
V59,1149,100.0
V59,1170,80.32113975528824
V59,1171,87.32113975528824
V59,1174,75.47427556032873
V59,1175,82.47427556032873
V59,1176,89.47427556032873
V59,1179,87.52057976146584
V59,1183,68.04109023660978
V59,1184,75.04109023660978
V59,1185,82.04109023660978
V59,1186,89.04109023660978
V59,1187,96.04109023660978
V59,1195,69.33779302571645
V59,1196,76.33779302571645
V59,1198,78.50028207214885
V59,1202,75.95492479067128
V59,1203,82.95492479067128
V59,1206,80.30252092535713
V59,1207,87.30252092535713
V59,1208,94.30252092535713
V59,1209,100.0
V59,1214,96.30416871446008
V59,1215,100.0
V59,1217,99.31051826395432
V59,1218,100.0
V59,1228,82.66616549736293
V59,1229,89.66616549736293
V59,1231,92.26002674111508
V59,1234,80.82016010827306
V59,1235,87.82016010827306
V59,1238,79.4411966361817
V59,1239,86.4411966361817
V59,1240,93.4411966361817
V59,1241,100.0
V59,1243,100.0
V59,1250,98.99296467252516
V59,1251,100.0
V59,1261,98.33657178985491
V59,1263,90.0280724473697
V59,1266,79.58303768854412
V59,1268,78.89355595249845
V59,1269,85.89355595249845
V59,1270,92.89355595249845
V59,1271,99.89355595249845
V59,1272,100.0
V59,1279,81.52479131359023
V59,1281,73.14662491527177
V59,1282,80.14662491527177
V59,1283,87.14662491527177
V59,1284,94.14662491527177
V59,1285,100.0
V59,1288,100.0
V59,1311,100.0
V59,1314,85.60542886255246
V59,1315,92.60542886255246
V59,1318,79.12320966488801
V59,1319,86.12320966488801
V59,1322,69.08232190614348
V59,1323,76.08232190614348
V59,1326,67.59490076335007
V59,1327,74.59490076335007
V59,1328,81.59490076335007
V59,1329,88.59490076335007
V59,1330,95.59490076335007
V59,1331,100.0
V59,1335,94.5001987945029
V59,1336,100.0
V59,1356,94.5001987945029
V59,1357,100.0
V59,1362,86.51778080233555
V59,1363,93.51778080233555
V59,1368,54.00382869611015
V59,1369,61.00382869611015
V59,1370,68.00382869611015
V59,1371,75.00382869611015
V59,1375,64.88878350701854
V59,1376,71.88878350701854
V59,1377,78.88878350701854
V59,1378,85.88878350701854
V59,1379,92.88878350701854
V59,1380,99.88878350701854
V59,1381,100.0
V59,1386,72.82886963885936
V59,1387,79.82886963885936
V59,1388,86.82886963885936
V59,1389,93.82886963885936
V59,1390,100.0
V66,23,100.0
V66,28,86.46194146600409
V66,29,93.46194146600409
V66,30,100.0
V66,66,92.1132513841882
V66,67,99.1132513841882
V66,68,100.0
V66,79,88.15883916446538
V66,82,68.59282471610695
V66,83,75.59282471610695
V66,86,66.89050002815699
V66,87,73.89050002815699
V66,88,80.89050002815699
V66,89,87.89050002815699
V66,90,94.89050002815699
V66,91,100.0
V66,93,93.87647595431302
V66,95,96.47103207139149
V66,96,100.0
V66,110,88.56013336715797
V66,111,95.56013336715797
V66,112,100.0
V66,123,91.62103652790864
V66,124,98.62103652790864
V66,125,100.0
V66,130,72.84463646255527
V66,131,79.84463646255527
V66,132,86.84463646255527
V66,133,93.84463646255527
V66,134,100.0
V66,136,87.12538333765234
V66,137,94.12538333765234
V66,138,100.0
V66,148,83.45278792434124
V66,149,90.45278792434124
V66,150,97.45278792434124
V66,151,100.0
V66,155,84.68155292310823
V66,156,91.68155292310823
V66,157,98.68155292310823
V66,158,100.0
V66,165,86.00381219265799
V66,166,93.00381219265799
V66,167,100.0
V66,176,69.27429804634446
V66,177,76.27429804634446
V66,178,83.27429804634446
V66,179,90.27429804634446
V66,180,97.27429804634446
V66,181,100.0
V66,189,76.01736718371099
V66,190,83.01736718371099
V66,192,84.14116304759189
V66,193,91.14116304759189
V66,194,98.14116304759189
V66,195,100.0
V66,202,96.11529464036134
V66,203,100.0
V66,205,96.501906096329
V66,206,100.0
V66,225,94.42732314381931
V66,227,94.11093725175127
V66,228,100.0
V66,233,84.41842222740996
V66,234,91.41842222740996
V66,235,98.41842222740996
V66,236,100.0
V66,262,92.07575712501496
V66,263,99.07575712501496
V66,266,83.39532720953213
V66,267,90.39532720953213
V66,268,97.39532720953213
V66,269,100.0
V66,271,88.62599359245951
V66,272,95.62599359245951
V66,273,100.0
V66,277,88.6164781883517
V66,278,95.6164781883517
V66,279,100.0
V66,281,91.82446111949771
V66,282,98.82446111949771
V66,283,100.0
V66,286,97.36503374389802
V66,287,100.0
V66,301,100.0
V66,306,56.75573797653808
V66,307,63.75573797653808
V66,308,70.75573797653809
V66,309,77.75573797653809
V66,310,84.75573797653809
V66,311,91.75573797653809
V66,312,98.75573797653809
V66,313,100.0
V66,318,76.02515771441318
V66,319,83.02515771441318
V66,320,90.02515771441318
V66,321,97.02515771441318
V66,322,100.0
V66,324,100.0
V66,329,100.0
V66,331,100.0
V66,353,100.0
V66,358,70.38120901721578
V66,359,77.38120901721578
V66,360,84.38120901721578
V66,361,91.38120901721578
V66,362,98.38120901721578
V66,363,100.0
V66,367,91.57452835303515
V66,370,72.63395787746785
V66,371,79.63395787746785
V66,375,62.16810725747949
V66,378,47.264793391610354
V66,379,54.264793391610354
V66,380,61.264793391610354
V66,381,68.26479339161035
V66,382,75.26479339161035
V66,383,82.26479339161035
V66,384,89.26479339161035
V66,385,96.26479339161035
V66,386,100.0
V66,402,81.87632072261886
V66,403,88.87632072261886
V66,404,95.87632072261886
V66,405,100.0
V66,407,100.0
V66,410,100.0
V66,414,57.07339330698165
V66,415,64.07339330698164
V66,416,71.07339330698164
V66,417,78.07339330698164
V66,418,85.07339330698164
V66,419,92.07339330698164
V66,420,99.07339330698164
V66,421,100.0
V66,424,91.29767531205005
V66,425,98.29767531205005
V66,426,100.0
V66,429,88.31631494536911
V66,430,95.31631494536911
V66,431,100.0
V66,445,88.15883916446538
V66,446,95.15883916446538
V66,447,100.0
V66,454,95.38081142821
V66,455,100.0
V66,459,85.57018894224674
V66,460,92.57018894224674
V66,462,95.76847579507067
V66,467,76.04403492785775
V66,468,83.04403492785775
V66,469,90.04403492785775
V66,470,97.04403492785775
V66,471,100.0
V66,475,95.37957835485753
V66,476,100.0
V66,493,95.37957835485753
V66,494,100.0
V66,499,67.47983722315813
V66,502,60.141875957714504
V66,503,67.1418759577145
V66,504,74.1418759577145
V66,505,81.1418759577145
V66,506,88.1418759577145
V66,507,95.1418759577145
V66,510,81.19479968378323
V66,511,88.19479968378323
V66,512,95.19479968378323
V66,514,97.35728873021563
V66,517,91.78461187403494
V66,518,98.78461187403494
V66,519,100.0
V66,521,85.0968644372572
V66,522,92.0968644372572
V66,523,99.0968644372572
V66,524,100.0
V66,527,100.0
V66,546,100.0
V66,550,54.354661474658386
V66,551,61.354661474658386
V66,554,55.73867222842945
V66,555,62.73867222842945
V66,556,69.73867222842945
V66,557,76.73867222842945
V66,559,80.12170655111613
V66,562,74.54902969493544
V66,563,81.54902969493544
V66,564,88.54902969493544
V66,565,95.54902969493544
V66,566,100.0
V66,569,91.75427329380815
V66,570,98.75427329380815
V66,572,97.74143034190388
V66,573,100.0
V66,590,91.91288280683222
V66,591,98.91288280683222
V66,599,41.24742525020143
V66,600,48.24742525020143
V66,601,55.24742525020143
V66,602,62.24742525020143
V66,603,69.24742525020143
V66,606,26.14418463806386
V66,607,33.14418463806386
V66,608,40.14418463806386
V66,609,47.14418463806386
V66,610,54.14418463806386
V66,611,61.14418463806386
V66,612,68.14418463806386
V66,613,75.14418463806386
V66,614,82.14418463806386
V66,615,89.14418463806386
V66,618,85.56522162396419
V66,619,92.56522162396419
V66,622,90.35888571410447
V66,623,97.35888571410447
V66,624,100.0
V66,636,80.43398555164157
V66,637,87.43398555164157
V66,638,94.43398555164157
V66,639,100.0
V66,646,91.62103652790864
V66,647,98.62103652790864
V66,648,100.0
V66,653,53.94964339745246
V66,654,60.94964339745246
V66,655,67.94964339745246
V66,658,59.570679925361105
V66,659,66.5706799253611
V66,660,73.5706799253611
V66,661,80.5706799253611
V66,662,87.5706799253611
V66,663,94.5706799253611
V66,664,100.0
V66,667,91.62103652790864
V66,668,98.62103652790864
V66,669,100.0
V66,674,83.93152785732978
V66,675,90.93152785732978
V66,676,97.93152785732978
V66,677,100.0
V66,685,96.30271443127623
V66,686,100.0
V66,690,83.75915670971506
V66,691,90.75915670971506
V66,692,97.75915670971506
V66,693,100.0
V66,698,91.82446111949771
V66,699,98.82446111949771
V66,701,90.64892223899543
V66,702,97.64892223899543
V66,703,100.0
V66,705,96.75889040116778
V66,706,100.0
V66,711,93.88828280595158
V66,716,87.72586018529732
V66,717,94.72586018529732
V66,718,100.0
V66,722,92.93514646842078
V66,723,99.93514646842078
V66,724,100.0
V66,732,96.30271443127623
V66,733,100.0
V66,738,91.62103652790864
V66,739,98.62103652790864
V66,743,80.48652003303738
V66,745,65.16807295614561
V66,746,72.16807295614561
V66,747,79.16807295614561
V66,750,62.824524880011936
V66,751,69.82452488001194
V66,752,76.82452488001194
V66,753,83.82452488001194
V66,754,90.82452488001194
V66,755,97.82452488001194
V66,756,100.0
V66,759,85.0968644372572
V66,762,66.53857135988908
V66,763,73.53857135988908
V66,764,80.53857135988908
V66,765,87.53857135988908
V66,766,94.53857135988908
V66,767,100.0
V66,786,88.19080988006353
V66,790,81.29323618575721
V66,792,69.9192297782167
V66,793,76.9192297782167
V66,794,83.9192297782167
V66,795,90.9192297782167
V66,796,97.9192297782167
V66,797,100.0
V66,800,86.03736690204143
V66,803,80.46469004586073
V66,804,87.46469004586073
V66,805,94.46469004586073
V66,806,100.0
V66,814,76.78696414114867
V66,815,83.78696414114867
V66,816,90.78696414114867
V66,817,97.78696414114867
V66,819,100.0
V66,826,86.31843312221685
V66,827,93.31843312221685
V66,828,100.0
V66,834,82.06444264737029
V66,835,89.06444264737029
V66,836,96.06444264737029
V66,837,100.0
V66,842,85.15546680413063
V66,843,92.15546680413063
V66,846,87.29246341142033
V66,849,85.0194366668413
V66,850,92.0194366668413
V66,853,87.39301235152759
V66,854,94.39301235152759
V66,855,100.0
V66,859,83.54029854460772
V66,860,90.54029854460772
V66,861,97.54029854460772
V66,862,100.0
V66,877,80.47482169872623
V66,878,87.47482169872623
V66,879,94.47482169872623
V66,883,84.35977650963463
V66,884,91.35977650963463
V66,885,98.35977650963463
V66,886,100.0
V66,890,95.24733144735421
V66,891,100.0
V66,894,70.25198718491902
V66,895,77.25198718491902
V66,896,84.25198718491902
V66,897,91.25198718491902
V66,898,98.25198718491902
V66,899,100.0
V66,902,91.62183360168154
V66,906,83.33070103229727
V66,907,90.33070103229727
V66,910,77.01140574416799
V66,911,84.01140574416799
V66,912,91.01140574416799
V66,913,98.01140574416799
V66,914,100.0
V66,927,84.39362286074567
V66,930,79.77690336071547
V66,931,86.77690336071547
V66,935,69.7538071392247
V66,936,76.7538071392247
V66,937,83.7538071392247
V66,939,80.05652157050093
V66,940,87.05652157050093
V66,941,94.05652157050093
V66,942,100.0
V66,946,76.38300131502956
V66,947,83.38300131502956
V66,948,90.38300131502956
V66,949,97.38300131502956
V66,950,100.0
V66,954,77.81371815721305
V66,955,84.81371815721305
V66,956,91.81371815721305
V66,957,98.81371815721305
V66,958,100.0
V66,975,81.06579976127088
V66,979,41.8216725174109
V66,981,26.503225440519127
V66,982,33.50322544051913
V66,983,40.50322544051913
V66,984,47.50322544051913
V66,985,54.50322544051913
V66,986,61.50322544051913
V66,989,57.386760816574125
V66,990,64.38676081657412
V66,991,71.38676081657412
V66,994,62.85196429428275
V66,995,69.85196429428275
V66,996,76.85196429428275
V66,997,83.85196429428275
V66,998,90.85196429428275
V66,999,97.85196429428275
V66,1000,100.0
V66,1003,81.55302062476665
V66,1004,88.55302062476665
V66,1005,95.55302062476665
V66,1006,100.0
V66,1023,75.2371313723771
V66,1027,60.209688370887804
V66,1028,67.2096883708878
V66,1029,74.2096883708878
V66,1030,81.2096883708878
V66,1031,88.2096883708878
V66,1032,95.2096883708878
V66,1033,100.0
V66,1037,84.22340107078654
V66,1038,91.22340107078654
V66,1039,98.22340107078654
V66,1040,100.0
V66,1042,88.62599359245951
V66,1043,95.62599359245951
V66,1048,81.58256519243108
V66,1050,84.780852045255
V66,1054,72.7177116461374
V66,1055,79.7177116461374
V66,1056,86.7177116461374
V66,1057,93.7177116461374
V66,1058,100.0
V66,1071,96.07578187720006
V66,1078,65.9168051908258
V66,1079,72.9168051908258
V66,1080,79.9168051908258
V66,1081,86.9168051908258
V66,1082,93.9168051908258
V66,1083,100.0
V66,1088,97.75754220852497
V66,1089,100.0
V66,1094,88.21581151065091
V66,1095,95.21581151065091
V66,1097,92.64120550373508
V66,1099,90.29890197744008
V66,1100,97.29890197744008
V66,1101,100.0
V66,1118,81.06579976127088
V66,1119,88.06579976127088
V66,1120,95.06579976127088
V66,1121,100.0
V66,1125,100.0
V66,1138,74.1783837261476
V66,1139,81.1783837261476
V66,1140,88.1783837261476
V66,1141,95.1783837261476
V66,1142,100.0
V66,1145,96.75889040116778
V66,1147,98.51257885720659
V66,1148,100.0
V66,1154,96.30573033076112
V66,1155,100.0
V66,1158,100.0
V66,1160,95.15156581577756
V66,1161,100.0
V66,1166,94.02596529948485
V66,1167,100.0
V66,1174,83.5006778399715
V66,1175,90.5006778399715
V66,1176,97.5006778399715
V66,1178,81.89430070071717
V66,1179,88.89430070071717
V66,1180,95.89430070071717
V66,1181,100.0
V66,1192,64.74820883503854
V66,1193,71.74820883503854
V66,1194,78.74820883503854
V66,1195,85.74820883503854
V66,1196,92.74820883503854
V66,1197,99.74820883503854
V66,1198,100.0
V66,1213,95.37957835485753
V66,1214,100.0
V66,1219,71.9477248148014
V66,1222,69.23210920424758
V66,1223,76.23210920424758
V66,1224,83.23210920424758
V66,1226,75.05657032374529
V66,1227,82.05657032374529
V66,1228,89.05657032374529
V66,1229,96.05657032374529
V66,1230,100.0
V66,1233,86.51778080233555
V66,1234,93.51778080233555
V66,1235,100.0
V66,1237,100.0
V66,1245,85.63749684748508
V66,1246,92.63749684748508
V66,1247,99.63749684748508
V66,1249,98.34799672533704
V66,1250,100.0
V66,1253,94.43093603302093
V66,1254,100.0
V66,1258,96.30595992439738
V66,1259,100.0
V66,1262,88.56013336715797
V66,1263,95.56013336715797
V66,1266,81.74427259154886
V66,1267,88.74427259154886
V66,1268,95.74427259154886
V66,1274,62.52753353441934
V66,1275,69.52753353441935
V66,1276,76.52753353441935
V66,1277,83.52753353441935
V66,1278,90.52753353441935
V66,1281,76.27348857092679
V66,1282,83.27348857092679
V66,1283,90.27348857092679
V66,1284,97.27348857092679
V66,1285,100.0
V66,1289,90.62615784754779
V66,1291,91.98583595244097
V66,1292,98.98583595244097
V66,1293,100.0
V66,1313,100.0
V66,1319,82.92264421009921
V66,1323,63.81379061118726
V66,1325,50.939173948839596
V66,1326,57.939173948839596
V66,1327,64.9391739488396
V66,1328,71.9391739488396
V66,1329,78.9391739488396
V66,1330,85.9391739488396
V66,1331,92.9391739488396
V66,1332,99.9391739488396
V66,1333,100.0
V66,1335,95.37957835485753
V66,1338,76.99249591756256
V66,1339,83.99249591756256
V66,1341,86.58635716131472
V66,1342,93.58635716131472
V66,1343,100.0
V66,1350,100.0
V66,1353,100.0
V66,1355,99.31051826395432
V66,1356,100.0
V66,1362,61.78724572149134
