time_step,start,end,flow,distance
895,973,464,2,14.912840443208973
895,1004,794,1,7.315405465360834
895,1105,702,1,18.21042691241635
895,464,1011,1,18.41923278489661
895,464,1412,1,24.5366867326536
896,794,1011,1,5.876008831303484
896,1011,794,1,5.876008831303484
896,1399,1058,1,9.34110519027368
896,783,873,2,4.4064860569207775
896,834,402,1,11.281169605088646
896,1232,1412,1,8.805321213797965
896,1105,794,4,12.287533860803824
896,1412,1140,2,14.879879730628884
897,794,702,3,6.125367854472763
897,1011,1232,1,7.964083694664586
897,579,794,1,5.55974633222762
897,702,1011,1,10.884143023519666
897,1140,1399,1,6.738996195578808
897,834,525,1,10.886391578093734
897,928,873,1,11.464626189279452
897,1058,702,1,14.468812957232682
897,1067,1399,2,14.46118952528998
897,402,714,1,13.045127894056412
897,973,1399,1,11.751170313633397
898,1011,1004,1,6.654407802707156
898,794,579,4,5.55974633222762
898,928,850,2,7.925847526229188
898,834,1140,1,9.120303414799448
898,1399,834,1,15.539391645120883
898,873,794,1,7.018858162934119
898,702,973,3,14.048686290771036
898,1140,702,1,13.472348608720578
899,1232,1187,1,2.2017655762295663
899,928,1140,2,6.2484548670441855
899,579,794,1,5.55974633222762
899,783,1004,2,7.966246489389644
899,1004,873,1,3.839767699909918
899,1011,834,1,6.510367578384317
899,850,1105,2,7.255791794533394
899,525,783,1,6.671695598673383
899,702,873,2,4.548357078342699
899,973,579,2,12.02013346271456
899,1058,702,1,14.468812957232682
899,834,1412,1,23.13046174521312
899,714,579,1,6.612071581984758
899,873,973,1,13.496121499721363
900,1187,1058,1,3.335847799336888
900,1004,967,2,5.811450880513226
900,1399,783,1,20.47900955025097
900,873,925,1,8.629868015705554
900,794,973,1,8.005758424200978
900,1140,1187,1,3.960411314814771
900,1412,1011,1,16.64651643490022
900,579,1058,2,13.4971193863272
901,834,925,1,5.249047199856985
901,1399,1058,2,9.34110519027368
901,967,1004,2,5.811450880513226
901,579,794,4,5.55974633222762
901,783,702,1,5.250413373789177
901,925,714,1,6.736742718055863
901,873,1011,3,9.1842566129722
901,1140,1187,1,3.960411314814771
901,1105,1187,2,4.4040530489389695
901,973,1412,1,14.027846499005278
901,1058,714,2,8.895594131564904
901,702,1140,1,13.472348608720578
901,1140,794,1,9.096545861200513
901,1412,714,1,20.171187128798408
902,1058,925,3,5.058513634802797
902,1187,1105,2,4.4040530489389695
902,1011,702,1,10.884143023519666
902,702,873,1,4.548357078342699
902,794,1067,1,15.745772705396131
902,794,1058,2,8.77829027244345
902,714,1399,1,18.018266211078156
902,794,1004,2,7.315405465360834
902,973,856,1,11.88819151385629
903,702,783,1,5.250413373789177
903,1011,925,3,2.223898532891128
903,1140,1232,1,6.119741485129188
903,925,850,2,10.694040075602611
903,973,579,1,12.02013346271456
903,714,1140,1,11.751952287542252
903,873,967,1,7.925075031537542
903,794,1067,1,15.745772705396131
904,925,928,5,2.8524929798341074
904,967,1011,1,1.4629503400136323
904,783,1478,1,18.994191672564124
904,1004,967,4,5.811450880513226
904,714,794,2,6.125367854472763
904,1058,1399,1,9.34110519027368
904,1105,464,1,17.107687775979528
904,856,1067,1,6.736061142864135
904,464,1011,1,18.41923278489661
905,1011,1232,1,7.964083694664586
905,702,928,1,11.847457656626572
905,579,1011,1,11.281034038678854
905,1058,1105,1,3.961184888937906
905,783,579,1,11.850386463154225
905,928,1067,1,10.07507435147502
905,1412,834,1,23.13046174521312
905,1067,850,2,5.87594370452583
905,1399,1478,1,7.009492875361758
905,1105,1140,1,7.683904782943718
905,1187,850,2,11.109127914371388
906,967,925,4,1.4630157462730349
906,1140,1011,2,3.335847799336888
906,794,967,2,4.548315025166438
906,1011,1187,1,5.851146926487822
906,1232,1412,2,8.805321213797965
906,850,834,2,15.216513464969486
906,1105,967,1,9.182568470632535
906,1067,1412,1,8.946191032118977
907,928,783,4,15.577087902404868
907,834,873,1,3.963116935247085
907,967,834,2,5.059118864445973
907,1399,834,1,15.539391645120883
907,850,1140,3,13.036256596755637
907,1412,1011,1,16.64651643490022
907,925,1105,4,8.810192302561815
908,967,925,1,1.4630157462730349
908,834,925,4,5.249047199856985
908,928,1105,1,6.509632645551289
908,1011,850,4,11.365584452473476
908,1187,1105,1,4.4040530489389695
908,579,714,1,6.612071581984758
908,850,1232,1,11.078851145692578
908,1067,856,1,6.736061142864135
909,834,925,1,5.249047199856985
909,1140,967,3,4.548230871686798
909,783,834,4,7.689481736045675
909,925,873,1,8.629868015705554
909,850,579,1,14.052136310094992
909,1105,925,3,8.810192302561815
909,1412,1067,1,8.946191032118977
909,856,850,1,5.706192977163574
910,834,925,1,5.249047199856985
910,579,928,1,10.087254514060623
910,925,714,4,6.736742718055863
910,850,925,1,10.694040075602611
910,967,873,2,7.925075031537542
910,873,794,1,7.018858162934119
910,1105,1187,2,4.4040530489389695
910,850,967,1,11.888191513854997
910,714,579,1,6.612071581984758
910,1067,1140,1,12.55411324365653
910,1105,714,1,10.705966675098557
911,928,973,1,2.202808837490146
911,873,1004,1,3.839767699909918
911,967,1140,1,4.548230871686798
911,1187,973,2,5.6404067966465385
911,925,1187,5,7.6790367656671
911,850,794,1,12.413971394684204
911,834,525,1,10.886391578093734
911,1232,873,1,16.80536252295166
911,1412,925,1,18.07211283325024
912,834,794,2,3.0622624863494035
912,1187,1232,2,2.2017655762295663
912,973,925,3,4.882215518422521
912,794,783,1,10.46245949147104
912,579,794,1,5.55974633222762
912,925,1232,1,9.649241749541863
912,967,714,1,8.192867163522228
912,714,1058,2,8.895594131564904
913,925,967,2,1.4630157462730349
913,1140,1058,2,4.404400893299181
913,1187,973,2,5.6404067966465385
913,873,925,3,8.629868015705554
913,714,1058,3,8.895594131564904
913,794,1058,3,8.77829027244345
913,1004,1058,1,10.515329624384115
913,525,702,1,6.512937082064592
914,925,967,3,1.4630157462730349
914,967,928,2,3.962344440629368
914,1058,925,7,5.058513634802797
914,1232,1187,3,2.2017655762295663
914,794,973,1,8.005758424200978
914,1187,928,1,6.739067249150369
915,928,925,2,2.8524929798341074
915,783,525,1,6.671695598673383
915,973,967,3,5.7043821114062
915,925,1187,2,7.6790367656671
915,850,1067,1,5.87594370452583
915,702,873,1,4.548357078342699
915,1058,1399,2,9.34110519027368
916,1058,928,2,3.468670210314232
916,925,1140,8,5.559746332228015
916,714,973,1,6.739138237494938
916,1187,973,4,5.6404067966465385
916,525,783,1,6.671695598673383
916,967,714,3,8.192867163522228
916,1067,1399,1,14.46118952528998
917,928,973,3,2.202808837490146
917,1399,928,1,12.37821780679595
917,1140,973,2,6.509265047797015
917,1187,928,1,6.739067249150369
917,873,794,1,7.018858162934119
918,967,1011,3,1.4629503400136323
918,1399,925,2,12.268300526223484
918,783,873,1,4.4064860569207775
918,925,873,1,8.629868015705554
918,1140,1399,6,6.738996195578808
918,973,1412,4,14.027846499005278
919,925,967,2,1.4630157462730349
919,794,925,1,3.8399670029013246
919,714,1011,3,8.663428210145675
919,1412,1232,1,8.805321213797965
919,1011,1478,3,13.494566217296024
919,973,1412,2,14.027846499005278
919,973,464,1,14.912840443208973
920,1399,1187,6,6.247627185540738
920,873,925,2,8.629868015705554
920,973,464,2,14.912840443208973
921,1011,967,3,1.4629503400136323
921,1232,1058,1,4.83687793721146
921,967,714,2,8.192867163522228
921,925,579,2,9.096756146766438
921,928,1399,2,12.37821780679595
921,1187,1399,1,6.247627185540738
921,973,1478,1,16.94926120721475
922,967,973,3,5.7043821114062
922,1399,928,1,12.37821780679595
922,1187,928,2,6.739067249150369
922,1412,834,2,23.13046174521312
922,925,579,1,9.096756146766438
922,1187,1399,1,6.247627185540738
923,1399,1187,2,6.247627185540738
923,579,973,1,12.02013346271456
923,714,794,2,6.125367854472763
923,1412,1011,3,16.64651643490022
923,1187,856,2,15.226827950407046
923,464,1011,1,18.41923278489661
923,1478,783,1,18.994191672564124
924,1058,967,1,5.247679923034634
924,1399,1058,1,9.34110519027368
924,783,873,1,4.4064860569207775
924,1011,834,4,6.510367578384317
924,928,1187,3,6.739067249150369
924,973,873,3,13.496121499721363
924,579,402,2,6.514036981260467
925,873,834,1,3.963116935247085
925,967,1140,1,4.548230871686798
925,834,1105,3,14.045233535461502
925,1478,783,1,18.994191672564124
926,834,925,1,5.249047199856985
926,1058,1011,1,3.961571514117998
926,973,925,1,4.882215518422521
926,1187,1058,3,3.335847799336888
926,783,834,1,7.689481736045675
926,873,925,1,8.629868015705554
926,402,702,2,7.84160901068824
926,1105,1187,1,4.4040530489389695
926,794,1105,1,12.287533860803824
926,794,1187,1,11.519003477970214
926,856,850,1,5.706192977163574
926,172,850,1,35.56283988223624
926,200,579,1,12.57636232869906
927,834,925,4,5.249047199856985
927,1058,1011,3,3.961571514117998
927,873,1004,2,3.839767699909918
927,1140,928,1,6.2484548670441855
927,702,834,2,4.389831624444016
927,579,973,1,12.02013346271456
927,925,200,1,19.74674473703068
927,1187,794,3,11.519003477970214
927,850,873,1,19.05211151685567
927,856,1058,1,13.553007848447455
928,928,973,1,2.202808837490146
928,1011,1004,3,6.654407802707156
928,925,1213,2,14.603468927185563
928,1004,973,2,11.462222395062687
928,873,1187,1,14.60457664934919
928,794,856,1,18.10474316960466
928,1105,834,2,14.045233535461502
928,973,1478,1,16.94926120721475
929,1187,783,1,19.009124176326512
929,834,702,2,4.389831624444016
929,1011,973,1,4.881725510082577
929,794,783,2,10.46245949147104
929,925,1478,4,15.538947915471203
929,1213,783,1,11.11949266445603
929,1004,925,1,7.016854369636376
929,1105,928,1,6.509632645551289
929,850,1187,1,11.109127914371388
929,856,928,1,13.497510700081442
929,1478,783,1,18.994191672564124
930,834,925,2,5.249047199856985
930,1058,973,1,2.41855773034487
930,928,702,1,11.847457656626572
930,973,1058,4,2.41855773034487
930,1004,967,2,5.811450880513226
930,783,850,2,22.85304209922013
930,1187,1140,1,3.960411314814771
930,1187,850,1,11.109127914371388
931,1058,1011,4,3.961571514117998
931,928,702,1,11.847457656626572
931,973,967,1,5.7043821114062
931,850,464,2,10.052673626423328
931,925,702,1,9.423506251261468
931,1140,973,1,6.509265047797015
931,702,714,1,11.41600413764035
931,702,525,1,6.512937082064592
931,464,928,1,14.930631823982267
932,928,973,1,2.202808837490146
932,850,973,1,6.608947508553885
932,973,850,1,6.608947508553885
932,783,1011,3,13.554200769268274
932,702,402,1,7.84160901068824
932,967,1187,3,7.314097191827283
932,1213,928,1,17.083849184069507
932,464,850,1,10.052673626423328
933,1187,1011,2,5.851146926487822
933,702,928,1,11.847457656626572
933,1011,1187,5,5.851146926487822
933,973,1187,1,5.6404067966465385
933,525,783,1,6.671695598673383
933,850,1058,1,8.672138339743874
933,925,579,2,9.096756146766438
933,464,834,1,19.020751367868925
933,464,714,1,10.122771228736514
934,850,973,1,6.608947508553885
934,928,967,1,3.962344440629368
934,1058,1011,1,3.961571514117998
934,1011,1399,2,10.052549905308156
934,1187,1105,4,4.4040530489389695
934,714,1011,2,8.663428210145675
934,834,1058,1,10.204580442928409
934,702,873,1,4.548357078342699
935,1058,973,1,2.41855773034487
935,873,1004,1,3.839767699909918
935,402,783,1,11.521692668209962
935,1187,1105,2,4.4040530489389695
935,1105,1187,2,4.4040530489389695
935,1011,525,2,17.39283322509588
935,579,967,2,10.052645101539124
936,1011,1058,3,3.961571514117998
936,1105,1232,3,3.8392690799482057
936,928,714,1,5.640508575131163
936,525,783,2,6.671695598673383
936,1187,928,2,6.739067249150369
936,967,579,1,10.052645101539124
936,783,1213,1,11.11949266445603
936,973,702,2,14.048686290771036
936,973,464,1,14.912840443208973
937,967,925,2,1.4630157462730349
937,1004,873,1,3.839767699909918
937,1105,1011,1,7.92275625179966
937,714,794,1,6.125367854472763
937,702,967,1,9.424975322198348
937,1058,794,2,8.77829027244345
937,783,1213,2,11.11949266445603
937,928,200,1,19.11752961089156
937,464,850,1,10.052673626423328
938,1232,1067,1,8.002242999882604
938,1213,783,2,11.11949266445603
938,873,1011,1,9.1842566129722
938,967,1187,1,7.314097191827283
938,850,1232,1,11.078851145692578
938,928,1399,1,12.37821780679595
938,579,525,1,10.527425779295132
938,1399,1478,2,7.009492875361758
938,1058,873,1,13.135447383238883
938,1213,1140,1,12.551534849108323
938,1187,1004,1,11.361508124700526
939,1232,925,3,9.649241749541863
939,794,928,3,5.8083597500151045
939,702,1011,1,10.884143023519666
939,1187,973,1,5.6404067966465385
939,783,579,3,11.850386463154225
939,925,1213,1,14.603468927185563
940,973,783,1,17.685208029543023
940,1011,1105,2,7.92275625179966
940,579,794,3,5.55974633222762
940,925,873,3,8.629868015705554
940,1067,928,1,10.07507435147502
940,1478,1011,1,13.494566217296024
940,200,1187,1,25.64551822575813
941,928,1058,3,3.468670210314232
941,794,783,2,10.46245949147104
941,1399,973,1,11.751170313633397
941,1004,873,1,3.839767699909918
941,783,402,1,11.521692668209962
941,925,1232,1,9.649241749541863
941,1140,1399,1,6.738996195578808
941,1011,579,2,11.281034038678854
941,873,1187,2,14.60457664934919
941,1187,579,1,16.57993448038173
941,1105,967,1,9.182568470632535
942,928,925,1,2.8524929798341074
942,1213,783,1,11.11949266445603
942,1105,1011,1,7.92275625179966
942,794,973,1,8.005758424200978
942,873,794,1,7.018858162934119
942,579,702,2,6.612071581984758
942,1058,1067,1,8.554760866502043
942,1187,464,1,20.37695310275684
942,873,973,1,13.496121499721363
942,525,973,1,20.41598808925938
943,1232,1011,1,7.964083694664586
943,794,783,1,10.46245949147104
943,783,525,2,6.671695598673383
943,579,925,1,9.096756146766438
943,1058,1105,2,3.961184888937906
943,402,702,1,7.84160901068824
943,973,873,1,13.496121499721363
943,702,172,1,18.858887720998347
943,702,464,1,20.168168841470333
944,967,1004,1,5.811450880513226
944,1105,928,2,6.509632645551289
944,1011,1399,1,10.052549905308156
944,525,783,1,6.671695598673383
944,1399,1105,1,10.237902514270164
944,873,1232,1,16.80536252295166
944,1187,850,1,11.109127914371388
945,928,973,2,2.202808837490146
945,1011,1140,1,3.335847799336888
945,925,1478,1,15.538947915471203
945,1105,928,1,6.509632645551289
945,525,783,1,6.671695598673383
945,702,579,1,6.612071581984758
945,1067,1187,1,9.180879404297018
945,973,1213,1,18.36260104007094
945,200,464,1,8.783774420135625
946,973,1232,2,6.739053043647001
946,928,1105,1,6.509632645551289
946,783,579,2,11.850386463154225
946,925,1213,1,14.603468927185563
946,1004,579,1,12.093776951796409
946,873,579,1,10.243397261423542
947,1187,1011,1,5.851146926487822
947,1232,1058,3,4.83687793721146
947,973,967,2,5.7043821114062
947,579,1004,1,12.093776951796409
947,1399,1478,1,7.009492875361758
948,967,925,2,1.4630157462730349
948,850,973,1,6.608947508553885
948,1058,925,3,5.058513634802797
948,1213,783,1,11.11949266445603
948,783,1232,1,21.210313956402903
948,1140,850,1,13.036256596755637
948,1105,1058,1,3.961184888937906
948,579,702,4,6.612071581984758
948,464,579,1,13.736208219113248
948,464,1067,1,15.596324992464188
949,1213,783,1,11.11949266445603
949,1011,714,1,8.663428210145675
949,783,834,1,7.689481736045675
949,1067,714,1,12.344128539882757
949,702,1004,1,7.841523685223605
949,579,967,1,10.052645101539124
949,973,1213,1,18.36260104007094
950,925,967,5,1.4630157462730349
950,834,925,1,5.249047199856985
950,783,794,1,10.46245949147104
950,967,702,1,9.424975322198348
950,714,464,1,10.122771228736514
950,1004,702,1,7.841523685223605
950,1478,783,7,18.994191672564124
951,967,794,2,4.548315025166438
951,925,834,1,5.249047199856985
951,1058,967,1,5.247679923034634
951,783,172,7,17.768672451070774
951,702,973,4,14.048686290771036
951,1004,1140,1,7.442778444077659
951,850,967,1,11.888191513854997
951,1232,834,1,14.473652063742133
951,714,1058,1,8.895594131564904
952,794,925,3,3.8399670029013246
952,783,925,1,12.804913262721543
952,1213,783,1,11.11949266445603
952,967,1067,2,13.49334191116594
952,967,1399,1,11.280728646716137
952,973,856,1,11.88819151385629
953,967,925,2,1.4630157462730349
953,973,794,3,8.005758424200978
953,702,967,1,9.424975322198348
953,834,1213,1,12.569063966979074
953,856,714,1,12.80743720302119
954,1140,973,1,6.509265047797015
954,967,1105,1,9.182568470632535
954,1058,850,1,8.672138339743874
954,925,856,1,16.318086894445933
954,714,1412,1,20.171187128798408
955,834,873,1,3.963116935247085
955,794,973,3,8.005758424200978
955,925,464,5,16.731616825582336
955,1067,1232,2,8.002242999882604
955,172,1478,6,36.66509545332768
956,873,783,1,4.4064860569207775
956,850,1011,1,11.365584452473476
956,1399,1140,1,6.738996195578808
956,783,172,1,17.768672451070774
956,1105,1187,1,4.4040530489389695
956,856,850,1,5.706192977163574
956,1412,1058,1,13.015586494460262
956,1213,1004,1,7.964083694664586
957,1232,1067,2,8.002242999882604
957,1140,1004,1,7.442778444077659
957,973,1004,1,11.462222395062687
958,1058,925,1,5.058513634802797
958,1004,1011,2,6.654407802707156
958,783,1478,1,18.994191672564124
958,1187,1067,1,9.180879404297018
958,1004,1213,1,7.964083694664586
958,973,856,1,11.88819151385629
958,973,1412,1,14.027846499005278
958,1478,702,9,20.105147324397244
959,1011,1399,1,10.052549905308156
959,702,1011,9,10.884143023519666
959,1067,1011,1,12.40745751794731
959,973,1213,1,18.36260104007094
960,850,1011,1,11.365584452473476
960,1011,1004,11,6.654407802707156
960,1067,1140,1,12.55411324365653
961,1399,928,1,12.37821780679595
961,1011,1140,2,3.335847799336888
961,1213,783,2,11.11949266445603
961,1004,925,10,7.016854369636376
961,925,873,1,8.629868015705554
961,1412,1011,1,16.64651643490022
961,1067,794,1,15.745772705396131
961,856,925,1,16.318086894445933
962,925,1058,9,5.058513634802797
962,1140,714,1,11.751952287542252
963,1058,834,9,10.204580442928409
963,1140,1187,2,3.960411314814771
963,1004,1067,1,19.04407463197984
964,928,973,1,2.202808837490146
964,783,834,2,7.689481736045675
964,834,1232,9,14.473652063742133
964,1187,834,1,12.342244898446324
964,1011,873,1,9.1842566129722
