Grid ID,bin_idx,timestamp,origin_demand,destination_demand
1321,457,2015-04-10 12:30:00,11.0,14.0
1321,458,2015-04-10 13:00:00,11.0,15.0
1321,459,2015-04-10 13:30:00,15.0,20.0
1321,460,2015-04-10 14:00:00,20.0,17.0
1321,461,2015-04-10 14:30:00,38.0,16.0
1321,462,2015-04-10 15:00:00,15.0,15.0
1321,463,2015-04-10 15:30:00,11.0,12.0
1321,464,2015-04-10 16:00:00,9.0,11.0
1321,465,2015-04-10 16:30:00,17.0,18.0
1321,466,2015-04-10 17:00:00,15.0,11.0
1321,467,2015-04-10 17:30:00,12.0,6.0
1321,468,2015-04-10 18:00:00,10.0,12.0
1321,469,2015-04-10 18:30:00,9.0,10.0
1321,470,2015-04-10 19:00:00,5.0,19.0
1321,471,2015-04-10 19:30:00,20.0,21.0
1321,472,2015-04-10 20:00:00,9.0,23.0
1321,473,2015-04-10 20:30:00,13.0,22.0
1321,474,2015-04-10 21:00:00,7.0,18.0
1321,475,2015-04-10 21:30:00,17.0,23.0
1321,476,2015-04-10 22:00:00,16.0,36.0
1321,477,2015-04-10 22:30:00,11.0,21.0
1321,478,2015-04-10 23:00:00,7.0,21.0
1321,479,2015-04-10 23:30:00,14.0,25.0
1321,480,2015-04-11 00:00:00,12.0,18.0
1321,481,2015-04-11 00:30:00,9.0,9.0
1321,482,2015-04-11 01:00:00,11.0,13.0
1321,483,2015-04-11 01:30:00,9.0,16.0
1321,484,2015-04-11 02:00:00,6.0,8.0
1321,485,2015-04-11 02:30:00,2.0,3.0
1321,486,2015-04-11 03:00:00,2.0,4.0
1321,487,2015-04-11 03:30:00,2.0,7.0
1321,488,2015-04-11 04:00:00,3.0,2.0
1321,489,2015-04-11 04:30:00,4.0,4.0
1321,490,2015-04-11 05:00:00,6.0,1.0
1321,491,2015-04-11 05:30:00,7.0,7.0
1321,492,2015-04-11 06:00:00,12.0,7.0
1321,493,2015-04-11 06:30:00,7.0,7.0
1321,494,2015-04-11 07:00:00,11.0,10.0
1321,495,2015-04-11 07:30:00,14.0,10.0
1321,496,2015-04-11 08:00:00,13.0,12.0
1321,497,2015-04-11 08:30:00,8.0,18.0
1321,498,2015-04-11 09:00:00,9.0,31.0
1321,499,2015-04-11 09:30:00,15.0,70.0
1321,500,2015-04-11 10:00:00,15.0,65.0
1321,501,2015-04-11 10:30:00,18.0,69.0
1321,502,2015-04-11 11:00:00,17.0,62.0
1321,503,2015-04-11 11:30:00,17.0,47.0
1321,504,2015-04-11 12:00:00,23.0,38.0
1321,505,2015-04-11 12:30:00,19.0,33.0
1321,506,2015-04-11 13:00:00,38.0,42.0
1321,507,2015-04-11 13:30:00,35.0,39.0
1321,508,2015-04-11 14:00:00,27.0,40.0
1321,509,2015-04-11 14:30:00,18.0,20.0
1321,510,2015-04-11 15:00:00,21.0,21.0
1321,511,2015-04-11 15:30:00,22.0,14.0
1321,512,2015-04-11 16:00:00,23.0,13.0
1321,513,2015-04-11 16:30:00,20.0,14.0
1321,514,2015-04-11 17:00:00,27.0,18.0
1321,515,2015-04-11 17:30:00,25.0,19.0
1321,516,2015-04-11 18:00:00,23.0,13.0
1321,517,2015-04-11 18:30:00,9.0,12.0
1321,518,2015-04-11 19:00:00,9.0,10.0
1321,519,2015-04-11 19:30:00,12.0,15.0
1321,520,2015-04-11 20:00:00,13.0,16.0
1321,521,2015-04-11 20:30:00,36.0,23.0
1321,522,2015-04-11 21:00:00,12.0,22.0
1321,523,2015-04-11 21:30:00,13.0,22.0
1321,524,2015-04-11 22:00:00,11.0,29.0
1321,525,2015-04-11 22:30:00,9.0,21.0
1321,526,2015-04-11 23:00:00,9.0,15.0
1321,527,2015-04-11 23:30:00,10.0,17.0
1321,528,2015-04-12 00:00:00,9.0,14.0
1321,529,2015-04-12 00:30:00,9.0,21.0
1321,530,2015-04-12 01:00:00,7.0,9.0
1321,531,2015-04-12 01:30:00,7.0,9.0
1321,532,2015-04-12 02:00:00,5.0,6.0
1321,533,2015-04-12 02:30:00,8.0,9.0
1321,534,2015-04-12 03:00:00,1.0,2.0
1321,535,2015-04-12 03:30:00,1.0,5.0
1321,536,2015-04-12 04:00:00,1.0,3.0
1321,537,2015-04-12 04:30:00,1.0,0.0
1321,538,2015-04-12 05:00:00,6.0,2.0
1321,539,2015-04-12 05:30:00,5.0,2.0
1321,540,2015-04-12 06:00:00,8.0,7.0
1321,541,2015-04-12 06:30:00,5.0,3.0
1321,542,2015-04-12 07:00:00,9.0,3.0
1321,543,2015-04-12 07:30:00,11.0,9.0
1321,544,2015-04-12 08:00:00,13.0,12.0
1321,545,2015-04-12 08:30:00,13.0,32.0
1321,546,2015-04-12 09:00:00,18.0,25.0
1321,547,2015-04-12 09:30:00,11.0,39.0
1321,548,2015-04-12 10:00:00,15.0,37.0
1321,549,2015-04-12 10:30:00,12.0,55.0
1321,550,2015-04-12 11:00:00,14.0,33.0
1321,551,2015-04-12 11:30:00,23.0,31.0
1321,552,2015-04-12 12:00:00,19.0,25.0
1321,553,2015-04-12 12:30:00,20.0,25.0
1321,554,2015-04-12 13:00:00,27.0,35.0
1321,555,2015-04-12 13:30:00,19.0,32.0
1321,556,2015-04-12 14:00:00,25.0,26.0
1321,557,2015-04-12 14:30:00,22.0,12.0
1321,558,2015-04-12 15:00:00,24.0,27.0
1321,559,2015-04-12 15:30:00,26.0,22.0
1321,560,2015-04-12 16:00:00,18.0,17.0
1321,561,2015-04-12 16:30:00,28.0,14.0
1321,562,2015-04-12 17:00:00,25.0,16.0
1321,563,2015-04-12 17:30:00,17.0,13.0
1321,564,2015-04-12 18:00:00,20.0,15.0
1321,565,2015-04-12 18:30:00,8.0,4.0
1321,566,2015-04-12 19:00:00,5.0,22.0
1321,567,2015-04-12 19:30:00,19.0,17.0
1321,568,2015-04-12 20:00:00,24.0,23.0
1321,569,2015-04-12 20:30:00,9.0,19.0
1321,570,2015-04-12 21:00:00,18.0,19.0
1321,571,2015-04-12 21:30:00,15.0,21.0
1321,572,2015-04-12 22:00:00,13.0,20.0
1321,573,2015-04-12 22:30:00,7.0,10.0
1321,574,2015-04-12 23:00:00,7.0,23.0
1321,575,2015-04-12 23:30:00,17.0,35.0
1321,576,2015-04-13 00:00:00,13.0,17.0
1321,577,2015-04-13 00:30:00,8.0,7.0
1321,578,2015-04-13 01:00:00,9.0,15.0
1321,579,2015-04-13 01:30:00,9.0,3.0
1321,580,2015-04-13 02:00:00,5.0,1.0
1321,581,2015-04-13 02:30:00,5.0,0.0
1321,582,2015-04-13 03:00:00,1.0,0.0
1321,583,2015-04-13 03:30:00,0.0,1.0
1321,584,2015-04-13 04:00:00,3.0,1.0
1321,585,2015-04-13 04:30:00,3.0,2.0
1321,586,2015-04-13 05:00:00,2.0,1.0
1321,587,2015-04-13 05:30:00,8.0,2.0
1321,588,2015-04-13 06:00:00,8.0,5.0
1321,589,2015-04-13 06:30:00,20.0,6.0
1321,590,2015-04-13 07:00:00,16.0,7.0
1321,591,2015-04-13 07:30:00,18.0,14.0
1321,592,2015-04-13 08:00:00,21.0,8.0
1321,593,2015-04-13 08:30:00,14.0,8.0
1321,594,2015-04-13 09:00:00,13.0,8.0
1321,595,2015-04-13 09:30:00,10.0,16.0
1321,596,2015-04-13 10:00:00,9.0,20.0
1321,597,2015-04-13 10:30:00,13.0,15.0
1321,598,2015-04-13 11:00:00,10.0,19.0
1321,599,2015-04-13 11:30:00,7.0,12.0
1321,600,2015-04-13 12:00:00,9.0,15.0
1321,601,2015-04-13 12:30:00,10.0,15.0
1321,602,2015-04-13 13:00:00,7.0,14.0
1321,603,2015-04-13 13:30:00,17.0,16.0
1321,604,2015-04-13 14:00:00,11.0,14.0
1321,605,2015-04-13 14:30:00,7.0,5.0
1321,606,2015-04-13 15:00:00,24.0,14.0
1321,607,2015-04-13 15:30:00,16.0,9.0
1321,608,2015-04-13 16:00:00,12.0,9.0
1321,609,2015-04-13 16:30:00,12.0,9.0
1321,610,2015-04-13 17:00:00,19.0,15.0
1321,611,2015-04-13 17:30:00,5.0,8.0
1321,612,2015-04-13 18:00:00,9.0,12.0
1321,613,2015-04-13 18:30:00,15.0,14.0
1321,614,2015-04-13 19:00:00,8.0,11.0
1321,615,2015-04-13 19:30:00,15.0,18.0
1321,616,2015-04-13 20:00:00,14.0,17.0
1321,617,2015-04-13 20:30:00,6.0,24.0
1321,618,2015-04-13 21:00:00,13.0,25.0
1321,619,2015-04-13 21:30:00,11.0,23.0
1321,620,2015-04-13 22:00:00,4.0,12.0
1321,621,2015-04-13 22:30:00,10.0,13.0
1321,622,2015-04-13 23:00:00,10.0,11.0
1321,623,2015-04-13 23:30:00,13.0,21.0
1321,624,2015-04-14 00:00:00,6.0,11.0
1321,625,2015-04-14 00:30:00,8.0,13.0
1321,626,2015-04-14 01:00:00,4.0,9.0
1321,627,2015-04-14 01:30:00,7.0,6.0
1321,628,2015-04-14 02:00:00,3.0,6.0
1321,629,2015-04-14 02:30:00,3.0,0.0
1321,630,2015-04-14 03:00:00,1.0,2.0
1321,631,2015-04-14 03:30:00,1.0,1.0
1321,632,2015-04-14 04:00:00,3.0,2.0
1321,633,2015-04-14 04:30:00,2.0,2.0
1321,634,2015-04-14 05:00:00,10.0,2.0
1321,635,2015-04-14 05:30:00,5.0,2.0
1321,636,2015-04-14 06:00:00,6.0,1.0
1321,637,2015-04-14 06:30:00,22.0,4.0
1321,638,2015-04-14 07:00:00,20.0,22.0
1321,639,2015-04-14 07:30:00,16.0,4.0
1321,640,2015-04-14 08:00:00,16.0,4.0
1321,641,2015-04-14 08:30:00,13.0,10.0
1321,642,2015-04-14 09:00:00,15.0,9.0
1321,643,2015-04-14 09:30:00,16.0,11.0
1321,644,2015-04-14 10:00:00,12.0,16.0
1321,645,2015-04-14 10:30:00,7.0,7.0
1321,646,2015-04-14 11:00:00,11.0,13.0
1321,647,2015-04-14 11:30:00,5.0,10.0
1321,648,2015-04-14 12:00:00,12.0,8.0
1321,649,2015-04-14 12:30:00,13.0,9.0
1321,650,2015-04-14 13:00:00,7.0,9.0
1321,651,2015-04-14 13:30:00,10.0,12.0
1321,652,2015-04-14 14:00:00,8.0,16.0
1321,653,2015-04-14 14:30:00,7.0,19.0
1321,654,2015-04-14 15:00:00,5.0,6.0
1321,655,2015-04-14 15:30:00,11.0,14.0
1321,656,2015-04-14 16:00:00,5.0,11.0
1321,657,2015-04-14 16:30:00,12.0,7.0
1321,658,2015-04-14 17:00:00,12.0,14.0
1321,659,2015-04-14 17:30:00,8.0,10.0
1321,660,2015-04-14 18:00:00,9.0,15.0
1321,661,2015-04-14 18:30:00,5.0,14.0
1321,662,2015-04-14 19:00:00,12.0,19.0
1321,663,2015-04-14 19:30:00,12.0,23.0
1321,664,2015-04-14 20:00:00,14.0,11.0
1321,665,2015-04-14 20:30:00,14.0,27.0
1321,666,2015-04-14 21:00:00,10.0,26.0
1321,667,2015-04-14 21:30:00,9.0,21.0
1321,668,2015-04-14 22:00:00,15.0,15.0
1321,669,2015-04-14 22:30:00,14.0,16.0
1321,670,2015-04-14 23:00:00,4.0,18.0
1321,671,2015-04-14 23:30:00,11.0,27.0
1321,672,2015-04-15 00:00:00,10.0,6.0
1321,673,2015-04-15 00:30:00,3.0,12.0
1321,674,2015-04-15 01:00:00,10.0,7.0
1321,675,2015-04-15 01:30:00,5.0,4.0
1321,676,2015-04-15 02:00:00,9.0,2.0
1321,677,2015-04-15 02:30:00,7.0,4.0
1321,678,2015-04-15 03:00:00,1.0,1.0
1321,679,2015-04-15 03:30:00,1.0,1.0
1321,680,2015-04-15 04:00:00,1.0,1.0
1321,681,2015-04-15 04:30:00,0.0,1.0
1321,682,2015-04-15 05:00:00,6.0,1.0
1321,683,2015-04-15 05:30:00,6.0,6.0
1321,684,2015-04-15 06:00:00,3.0,3.0
1321,685,2015-04-15 06:30:00,13.0,11.0
1321,686,2015-04-15 07:00:00,14.0,4.0
1321,687,2015-04-15 07:30:00,17.0,6.0
1321,688,2015-04-15 08:00:00,12.0,6.0
1321,689,2015-04-15 08:30:00,15.0,8.0
1321,690,2015-04-15 09:00:00,9.0,6.0
1321,691,2015-04-15 09:30:00,11.0,16.0
1321,692,2015-04-15 10:00:00,12.0,18.0
1321,693,2015-04-15 10:30:00,8.0,15.0
1321,694,2015-04-15 11:00:00,9.0,20.0
1321,695,2015-04-15 11:30:00,6.0,16.0
1321,696,2015-04-15 12:00:00,6.0,13.0
1321,697,2015-04-15 12:30:00,8.0,6.0
1321,698,2015-04-15 13:00:00,9.0,14.0
1321,699,2015-04-15 13:30:00,10.0,9.0
1321,700,2015-04-15 14:00:00,14.0,16.0
1321,701,2015-04-15 14:30:00,8.0,10.0
1321,702,2015-04-15 15:00:00,7.0,7.0
1321,703,2015-04-15 15:30:00,10.0,11.0
1321,704,2015-04-15 16:00:00,13.0,10.0
1321,705,2015-04-15 16:30:00,8.0,7.0
1321,706,2015-04-15 17:00:00,13.0,9.0
1321,707,2015-04-15 17:30:00,24.0,7.0
1321,708,2015-04-15 18:00:00,7.0,12.0
1321,709,2015-04-15 18:30:00,13.0,15.0
1321,710,2015-04-15 19:00:00,9.0,17.0
1321,711,2015-04-15 19:30:00,9.0,12.0
1321,712,2015-04-15 20:00:00,8.0,19.0
1321,713,2015-04-15 20:30:00,15.0,24.0
1321,714,2015-04-15 21:00:00,5.0,16.0
1321,715,2015-04-15 21:30:00,6.0,20.0
1321,716,2015-04-15 22:00:00,9.0,23.0
1321,717,2015-04-15 22:30:00,11.0,11.0
1321,718,2015-04-15 23:00:00,13.0,13.0
1321,719,2015-04-15 23:30:00,7.0,21.0
1321,720,2015-04-16 00:00:00,18.0,13.0
1321,721,2015-04-16 00:30:00,4.0,10.0
1321,722,2015-04-16 01:00:00,5.0,9.0
1321,723,2015-04-16 01:30:00,8.0,9.0
1321,724,2015-04-16 02:00:00,4.0,6.0
1321,725,2015-04-16 02:30:00,3.0,3.0
1321,726,2015-04-16 03:00:00,3.0,1.0
1321,727,2015-04-16 03:30:00,0.0,1.0
1321,728,2015-04-16 04:00:00,3.0,0.0
1321,729,2015-04-16 04:30:00,2.0,1.0
1321,730,2015-04-16 05:00:00,5.0,4.0
1321,731,2015-04-16 05:30:00,8.0,3.0
1321,732,2015-04-16 06:00:00,5.0,3.0
1321,733,2015-04-16 06:30:00,12.0,8.0
1321,734,2015-04-16 07:00:00,15.0,8.0
1321,735,2015-04-16 07:30:00,18.0,8.0
1321,736,2015-04-16 08:00:00,8.0,3.0
1321,737,2015-04-16 08:30:00,22.0,11.0
1321,738,2015-04-16 09:00:00,6.0,6.0
1321,739,2015-04-16 09:30:00,6.0,8.0
1321,740,2015-04-16 10:00:00,14.0,25.0
1321,741,2015-04-16 10:30:00,6.0,12.0
1321,742,2015-04-16 11:00:00,5.0,15.0
1321,743,2015-04-16 11:30:00,5.0,19.0
1321,744,2015-04-16 12:00:00,7.0,7.0
1321,745,2015-04-16 12:30:00,6.0,13.0
1321,746,2015-04-16 13:00:00,10.0,13.0
1321,747,2015-04-16 13:30:00,15.0,11.0
1321,748,2015-04-16 14:00:00,15.0,8.0
1321,749,2015-04-16 14:30:00,11.0,22.0
1321,750,2015-04-16 15:00:00,11.0,11.0
1321,751,2015-04-16 15:30:00,10.0,8.0
1321,752,2015-04-16 16:00:00,13.0,10.0
1321,753,2015-04-16 16:30:00,11.0,10.0
1321,754,2015-04-16 17:00:00,8.0,15.0
1321,755,2015-04-16 17:30:00,12.0,9.0
1321,756,2015-04-16 18:00:00,9.0,20.0
1321,757,2015-04-16 18:30:00,11.0,11.0
1321,758,2015-04-16 19:00:00,9.0,13.0
1321,759,2015-04-16 19:30:00,10.0,37.0
1321,760,2015-04-16 20:00:00,11.0,17.0
1321,761,2015-04-16 20:30:00,10.0,19.0
1321,762,2015-04-16 21:00:00,15.0,27.0
1321,763,2015-04-16 21:30:00,8.0,24.0
1321,764,2015-04-16 22:00:00,12.0,13.0
1321,765,2015-04-16 22:30:00,13.0,21.0
1321,766,2015-04-16 23:00:00,12.0,13.0
1321,767,2015-04-16 23:30:00,7.0,31.0
1321,768,2015-04-17 00:00:00,10.0,16.0
1321,769,2015-04-17 00:30:00,8.0,13.0
1321,770,2015-04-17 01:00:00,6.0,5.0
1321,771,2015-04-17 01:30:00,2.0,7.0
1321,772,2015-04-17 02:00:00,3.0,6.0
1321,773,2015-04-17 02:30:00,2.0,2.0
1321,774,2015-04-17 03:00:00,4.0,1.0
1321,775,2015-04-17 03:30:00,2.0,0.0
1321,776,2015-04-17 04:00:00,2.0,3.0
1321,777,2015-04-17 04:30:00,3.0,4.0
1321,778,2015-04-17 05:00:00,4.0,1.0
1321,779,2015-04-17 05:30:00,9.0,2.0
1321,780,2015-04-17 06:00:00,10.0,7.0
1321,781,2015-04-17 06:30:00,13.0,7.0
1321,782,2015-04-17 07:00:00,22.0,9.0
1321,783,2015-04-17 07:30:00,10.0,14.0
1321,784,2015-04-17 08:00:00,19.0,11.0
1321,785,2015-04-17 08:30:00,11.0,12.0
1321,786,2015-04-17 09:00:00,15.0,7.0
1321,787,2015-04-17 09:30:00,17.0,26.0
1321,788,2015-04-17 10:00:00,17.0,11.0
1321,789,2015-04-17 10:30:00,14.0,13.0
1321,790,2015-04-17 11:00:00,10.0,20.0
1321,791,2015-04-17 11:30:00,17.0,32.0
1321,792,2015-04-17 12:00:00,14.0,17.0
1321,793,2015-04-17 12:30:00,18.0,11.0
1321,794,2015-04-17 13:00:00,13.0,18.0
1321,795,2015-04-17 13:30:00,13.0,16.0
1321,796,2015-04-17 14:00:00,18.0,12.0
1321,797,2015-04-17 14:30:00,14.0,7.0
1321,798,2015-04-17 15:00:00,10.0,7.0
1321,799,2015-04-17 15:30:00,15.0,13.0
1321,800,2015-04-17 16:00:00,13.0,7.0
1321,801,2015-04-17 16:30:00,14.0,13.0
1321,802,2015-04-17 17:00:00,10.0,11.0
1321,803,2015-04-17 17:30:00,10.0,12.0
1321,804,2015-04-17 18:00:00,12.0,11.0
1321,805,2015-04-17 18:30:00,11.0,14.0
1321,806,2015-04-17 19:00:00,17.0,11.0
1321,807,2015-04-17 19:30:00,15.0,20.0
1321,808,2015-04-17 20:00:00,17.0,26.0
1321,809,2015-04-17 20:30:00,12.0,21.0
1321,810,2015-04-17 21:00:00,6.0,17.0
1321,811,2015-04-17 21:30:00,9.0,20.0
1321,812,2015-04-17 22:00:00,14.0,19.0
1321,813,2015-04-17 22:30:00,8.0,17.0
1321,814,2015-04-17 23:00:00,13.0,17.0
1321,815,2015-04-17 23:30:00,9.0,32.0
1321,816,2015-04-18 00:00:00,,
1321,817,2015-04-18 00:30:00,,
1321,818,2015-04-18 01:00:00,,
1321,819,2015-04-18 01:30:00,,
1321,820,2015-04-18 02:00:00,,
1321,821,2015-04-18 02:30:00,,
1321,822,2015-04-18 03:00:00,,
1321,823,2015-04-18 03:30:00,,
1321,824,2015-04-18 04:00:00,,
1321,825,2015-04-18 04:30:00,,
1321,826,2015-04-18 05:00:00,,
1321,827,2015-04-18 05:30:00,,
1321,828,2015-04-18 06:00:00,,
1321,829,2015-04-18 06:30:00,,
1321,830,2015-04-18 07:00:00,,
1321,831,2015-04-18 07:30:00,,
1321,832,2015-04-18 08:00:00,,
1321,833,2015-04-18 08:30:00,,
1321,834,2015-04-18 09:00:00,,
1321,835,2015-04-18 09:30:00,,
1321,836,2015-04-18 10:00:00,,
1321,837,2015-04-18 10:30:00,,
1321,838,2015-04-18 11:00:00,,
1321,839,2015-04-18 11:30:00,,
1321,840,2015-04-18 12:00:00,,
1321,841,2015-04-18 12:30:00,,
1321,842,2015-04-18 13:00:00,,
1321,843,2015-04-18 13:30:00,,
1321,844,2015-04-18 14:00:00,,
1321,845,2015-04-18 14:30:00,,
1321,846,2015-04-18 15:00:00,,
1321,847,2015-04-18 15:30:00,,
1321,848,2015-04-18 16:00:00,,
1321,849,2015-04-18 16:30:00,,
1321,850,2015-04-18 17:00:00,,
1321,851,2015-04-18 17:30:00,,
1321,852,2015-04-18 18:00:00,,
1321,853,2015-04-18 18:30:00,,
1321,854,2015-04-18 19:00:00,,
1321,855,2015-04-18 19:30:00,,
1321,856,2015-04-18 20:00:00,,
1321,857,2015-04-18 20:30:00,,
1321,858,2015-04-18 21:00:00,,
1321,859,2015-04-18 21:30:00,,
1321,860,2015-04-18 22:00:00,,
1321,861,2015-04-18 22:30:00,,
1321,862,2015-04-18 23:00:00,,
1321,863,2015-04-18 23:30:00,,
1321,864,2015-04-19 00:00:00,7.0,13.0
1321,865,2015-04-19 00:30:00,25.0,14.0
1321,866,2015-04-19 01:00:00,12.0,13.0
1321,867,2015-04-19 01:30:00,8.0,3.0
1321,868,2015-04-19 02:00:00,10.0,8.0
1321,869,2015-04-19 02:30:00,2.0,6.0
1321,870,2015-04-19 03:00:00,4.0,2.0
1321,871,2015-04-19 03:30:00,1.0,1.0
1321,872,2015-04-19 04:00:00,0.0,2.0
1321,873,2015-04-19 04:30:00,3.0,4.0
1321,874,2015-04-19 05:00:00,6.0,3.0
1321,875,2015-04-19 05:30:00,6.0,2.0
1321,876,2015-04-19 06:00:00,10.0,5.0
1321,877,2015-04-19 06:30:00,10.0,7.0
1321,878,2015-04-19 07:00:00,6.0,10.0
1321,879,2015-04-19 07:30:00,14.0,8.0
1321,880,2015-04-19 08:00:00,16.0,15.0
1321,881,2015-04-19 08:30:00,15.0,12.0
1321,882,2015-04-19 09:00:00,11.0,17.0
1321,883,2015-04-19 09:30:00,21.0,13.0
1321,884,2015-04-19 10:00:00,19.0,18.0
1321,885,2015-04-19 10:30:00,24.0,28.0
1321,886,2015-04-19 11:00:00,21.0,33.0
1321,887,2015-04-19 11:30:00,18.0,29.0
1321,888,2015-04-19 12:00:00,17.0,20.0
1321,889,2015-04-19 12:30:00,20.0,32.0
1321,890,2015-04-19 13:00:00,18.0,19.0
1321,891,2015-04-19 13:30:00,21.0,24.0
1321,892,2015-04-19 14:00:00,10.0,22.0
1321,893,2015-04-19 14:30:00,21.0,19.0
1321,894,2015-04-19 15:00:00,18.0,15.0
1321,895,2015-04-19 15:30:00,11.0,15.0
1321,896,2015-04-19 16:00:00,21.0,25.0
1321,897,2015-04-19 16:30:00,18.0,13.0
1321,898,2015-04-19 17:00:00,23.0,17.0
1321,899,2015-04-19 17:30:00,28.0,15.0
1321,900,2015-04-19 18:00:00,12.0,8.0
1321,901,2015-04-19 18:30:00,15.0,17.0
1321,902,2015-04-19 19:00:00,11.0,25.0
1321,903,2015-04-19 19:30:00,17.0,15.0
1321,904,2015-04-19 20:00:00,11.0,18.0
1321,905,2015-04-19 20:30:00,10.0,18.0
1321,906,2015-04-19 21:00:00,14.0,23.0
1321,907,2015-04-19 21:30:00,12.0,26.0
1321,908,2015-04-19 22:00:00,9.0,15.0
1321,909,2015-04-19 22:30:00,14.0,19.0
1321,910,2015-04-19 23:00:00,9.0,9.0
1321,911,2015-04-19 23:30:00,12.0,20.0
1321,912,2015-04-20 00:00:00,7.0,18.0
1321,913,2015-04-20 00:30:00,8.0,15.0
1321,914,2015-04-20 01:00:00,17.0,8.0
1321,915,2015-04-20 01:30:00,3.0,3.0
1321,916,2015-04-20 02:00:00,4.0,3.0
1321,917,2015-04-20 02:30:00,1.0,1.0
1321,918,2015-04-20 03:00:00,3.0,2.0
1321,919,2015-04-20 03:30:00,1.0,2.0
1321,920,2015-04-20 04:00:00,1.0,0.0
1321,921,2015-04-20 04:30:00,2.0,2.0
1321,922,2015-04-20 05:00:00,7.0,5.0
1321,923,2015-04-20 05:30:00,9.0,8.0
1321,924,2015-04-20 06:00:00,58.0,2.0
1321,925,2015-04-20 06:30:00,17.0,5.0
1321,926,2015-04-20 07:00:00,12.0,7.0
1321,927,2015-04-20 07:30:00,19.0,10.0
1321,928,2015-04-20 08:00:00,24.0,12.0
1321,929,2015-04-20 08:30:00,16.0,8.0
1321,930,2015-04-20 09:00:00,12.0,13.0
1321,931,2015-04-20 09:30:00,19.0,12.0
1321,932,2015-04-20 10:00:00,13.0,7.0
1321,933,2015-04-20 10:30:00,13.0,10.0
1321,934,2015-04-20 11:00:00,10.0,10.0
1321,935,2015-04-20 11:30:00,11.0,11.0
1321,936,2015-04-20 12:00:00,11.0,6.0
1321,937,2015-04-20 12:30:00,12.0,9.0
1321,938,2015-04-20 13:00:00,17.0,8.0
1321,939,2015-04-20 13:30:00,18.0,16.0
1321,940,2015-04-20 14:00:00,9.0,16.0
1321,941,2015-04-20 14:30:00,12.0,13.0
1321,942,2015-04-20 15:00:00,12.0,18.0
1321,943,2015-04-20 15:30:00,7.0,12.0
1321,944,2015-04-20 16:00:00,17.0,17.0
1321,945,2015-04-20 16:30:00,6.0,11.0
1321,946,2015-04-20 17:00:00,11.0,7.0
1321,947,2015-04-20 17:30:00,8.0,7.0
1321,948,2015-04-20 18:00:00,9.0,12.0
1321,949,2015-04-20 18:30:00,5.0,20.0
1321,950,2015-04-20 19:00:00,12.0,30.0
1321,951,2015-04-20 19:30:00,14.0,16.0
1321,952,2015-04-20 20:00:00,15.0,16.0
1321,953,2015-04-20 20:30:00,6.0,15.0
1321,954,2015-04-20 21:00:00,9.0,21.0
1321,955,2015-04-20 21:30:00,12.0,15.0
1321,956,2015-04-20 22:00:00,13.0,21.0
1321,957,2015-04-20 22:30:00,4.0,16.0
1321,958,2015-04-20 23:00:00,7.0,14.0
1321,959,2015-04-20 23:30:00,7.0,22.0
1321,960,2015-04-21 00:00:00,14.0,7.0
1321,961,2015-04-21 00:30:00,8.0,8.0
1321,962,2015-04-21 01:00:00,15.0,7.0
1321,963,2015-04-21 01:30:00,4.0,7.0
1321,964,2015-04-21 02:00:00,9.0,5.0
1321,965,2015-04-21 02:30:00,2.0,4.0
1321,966,2015-04-21 03:00:00,1.0,1.0
1321,967,2015-04-21 03:30:00,2.0,1.0
1321,968,2015-04-21 04:00:00,2.0,4.0
1321,969,2015-04-21 04:30:00,4.0,2.0
1321,970,2015-04-21 05:00:00,9.0,1.0
1321,971,2015-04-21 05:30:00,9.0,3.0
1321,972,2015-04-21 06:00:00,23.0,4.0
1321,973,2015-04-21 06:30:00,8.0,3.0
1321,974,2015-04-21 07:00:00,11.0,4.0
1321,975,2015-04-21 07:30:00,13.0,11.0
1321,976,2015-04-21 08:00:00,23.0,10.0
1321,977,2015-04-21 08:30:00,12.0,13.0
1321,978,2015-04-21 09:00:00,10.0,6.0
1321,979,2015-04-21 09:30:00,10.0,13.0
1321,980,2015-04-21 10:00:00,8.0,7.0
1321,981,2015-04-21 10:30:00,14.0,11.0
1321,982,2015-04-21 11:00:00,12.0,12.0
1321,983,2015-04-21 11:30:00,18.0,9.0
1321,984,2015-04-21 12:00:00,11.0,18.0
1321,985,2015-04-21 12:30:00,11.0,12.0
1321,986,2015-04-21 13:00:00,8.0,20.0
1321,987,2015-04-21 13:30:00,15.0,12.0
1321,988,2015-04-21 14:00:00,18.0,20.0
1321,989,2015-04-21 14:30:00,13.0,14.0
1321,990,2015-04-21 15:00:00,19.0,9.0
1321,991,2015-04-21 15:30:00,18.0,16.0
1321,992,2015-04-21 16:00:00,12.0,13.0
1321,993,2015-04-21 16:30:00,11.0,10.0
1321,994,2015-04-21 17:00:00,9.0,6.0
1321,995,2015-04-21 17:30:00,12.0,9.0
1321,996,2015-04-21 18:00:00,6.0,12.0
1321,997,2015-04-21 18:30:00,9.0,10.0
1321,998,2015-04-21 19:00:00,7.0,19.0
1321,999,2015-04-21 19:30:00,18.0,15.0
1321,1000,2015-04-21 20:00:00,16.0,32.0
1321,1001,2015-04-21 20:30:00,6.0,9.0
1321,1002,2015-04-21 21:00:00,12.0,18.0
1321,1003,2015-04-21 21:30:00,19.0,29.0
1321,1004,2015-04-21 22:00:00,15.0,17.0
